Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
4321,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.445,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.384,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.445,1.0,1.0,1.0,0.0,1.0,0.0,0.384,1.0,1.0,1.0,0.0,1.0,0.0,0.432,1.0,1.0,1.0,0.0,1.0,0.0,0.374
4322,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.461,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.402,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.461,1.0,1.0,1.0,0.0,1.0,0.0,0.402,1.0,1.0,1.0,0.0,1.0,0.0,0.453,1.0,1.0,1.0,0.0,1.0,0.0,0.391
4323,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.478,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.431,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.478,1.0,1.0,1.0,0.0,1.0,0.0,0.431,1.0,1.0,1.0,0.0,1.0,0.0,0.465,1.0,1.0,1.0,0.0,1.0,0.0,0.418
4324,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.494,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.453,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.494,1.0,1.0,1.0,0.0,1.0,0.0,0.453,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.433
4325,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.473,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.456,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.473,1.0,1.0,1.0,0.0,1.0,0.0,0.456,1.0,1.0,1.0,0.0,1.0,0.0,0.468,1.0,1.0,1.0,0.0,1.0,0.0,0.431
4326,1.0,0.15,1.0,1.0,1.0,1.0,0.035,0.15,1.0,1.0,0.432,1.0,1.0,1.0,0.036,1.0,0.15,1.0,1.0,0.455,1.0,1.0,0.032,1.0,1.0,1.0,0.031,1.0,1.0,1.0,0.036,1.0,0.036,0.432,1.0,1.0,1.0,0.032,1.0,0.032,0.455,1.0,1.0,1.0,0.035,1.0,0.035,0.432,1.0,1.0,1.0,0.031,1.0,0.031,0.421
4327,1.0,0.15,1.0,1.0,1.0,1.0,0.158,0.15,1.0,1.0,0.44,1.0,1.0,1.0,0.177,1.0,0.15,1.0,1.0,0.522,1.0,1.0,0.16,1.0,1.0,1.0,0.167,1.0,1.0,1.0,0.177,1.0,0.177,0.44,1.0,1.0,1.0,0.16,1.0,0.16,0.522,1.0,1.0,1.0,0.158,1.0,0.158,0.443,1.0,1.0,1.0,0.167,1.0,0.167,0.445
4328,1.0,0.15,1.0,1.0,1.0,1.0,0.332,0.15,1.0,1.0,0.454,1.0,1.0,1.0,0.352,1.0,0.15,1.0,1.0,0.54,1.0,1.0,0.337,1.0,1.0,1.0,0.334,1.0,1.0,1.0,0.352,1.0,0.352,0.454,1.0,1.0,1.0,0.337,1.0,0.337,0.54,1.0,1.0,1.0,0.332,1.0,0.332,0.453,1.0,1.0,1.0,0.334,1.0,0.334,0.43
4329,1.0,0.15,1.0,1.0,1.0,1.0,0.492,0.15,1.0,1.0,0.432,1.0,1.0,1.0,0.501,1.0,0.15,1.0,1.0,0.514,1.0,1.0,0.478,1.0,1.0,1.0,0.483,1.0,1.0,1.0,0.501,1.0,0.501,0.432,1.0,1.0,1.0,0.478,1.0,0.478,0.514,1.0,1.0,1.0,0.492,1.0,0.492,0.431,1.0,1.0,1.0,0.483,1.0,0.483,0.373
4330,1.0,0.15,1.0,1.0,1.0,1.0,0.606,0.15,1.0,1.0,0.401,1.0,1.0,1.0,0.612,1.0,0.15,1.0,1.0,0.465,1.0,1.0,0.59,1.0,1.0,1.0,0.592,1.0,1.0,1.0,0.612,1.0,0.612,0.401,1.0,1.0,1.0,0.59,1.0,0.59,0.465,1.0,1.0,1.0,0.606,1.0,0.606,0.399,1.0,1.0,1.0,0.592,1.0,0.592,0.298
4331,1.0,0.15,1.0,1.0,1.0,1.0,0.68,0.15,1.0,1.0,0.385,1.0,1.0,1.0,0.68,1.0,0.15,1.0,1.0,0.418,1.0,1.0,0.657,1.0,1.0,1.0,0.662,1.0,1.0,1.0,0.68,1.0,0.68,0.385,1.0,1.0,1.0,0.657,1.0,0.657,0.418,1.0,1.0,1.0,0.68,1.0,0.68,0.384,1.0,1.0,1.0,0.662,1.0,0.662,0.228
4332,1.0,0.15,1.0,1.0,1.0,1.0,0.696,0.15,1.0,1.0,0.37,1.0,1.0,1.0,0.698,1.0,0.15,1.0,1.0,0.37,1.0,1.0,0.671,1.0,1.0,1.0,0.682,1.0,1.0,1.0,0.698,1.0,0.698,0.37,1.0,1.0,1.0,0.671,1.0,0.671,0.37,1.0,1.0,1.0,0.696,1.0,0.696,0.366,1.0,1.0,1.0,0.682,1.0,0.682,0.168
4333,1.0,0.15,1.0,1.0,1.0,1.0,0.658,0.15,1.0,1.0,0.348,1.0,1.0,1.0,0.669,1.0,0.15,1.0,1.0,0.322,1.0,1.0,0.636,1.0,1.0,1.0,0.654,1.0,1.0,1.0,0.669,1.0,0.669,0.348,1.0,1.0,1.0,0.636,1.0,0.636,0.322,1.0,1.0,1.0,0.658,1.0,0.658,0.342,1.0,1.0,1.0,0.654,1.0,0.654,0.127
4334,1.0,0.15,1.0,1.0,1.0,1.0,0.57,0.15,1.0,1.0,0.33,1.0,1.0,1.0,0.595,1.0,0.15,1.0,1.0,0.281,1.0,1.0,0.557,1.0,1.0,1.0,0.581,1.0,1.0,1.0,0.595,1.0,0.595,0.33,1.0,1.0,1.0,0.557,1.0,0.557,0.281,1.0,1.0,1.0,0.57,1.0,0.57,0.321,1.0,1.0,1.0,0.581,1.0,0.581,0.105
4335,1.0,0.15,1.0,1.0,1.0,1.0,0.448,0.15,1.0,1.0,0.329,1.0,1.0,1.0,0.477,1.0,0.15,1.0,1.0,0.248,1.0,1.0,0.435,1.0,1.0,1.0,0.464,1.0,1.0,1.0,0.477,1.0,0.477,0.329,1.0,1.0,1.0,0.435,1.0,0.435,0.248,1.0,1.0,1.0,0.448,1.0,0.448,0.312,1.0,1.0,1.0,0.464,1.0,0.464,0.097
4336,1.0,0.15,1.0,1.0,1.0,1.0,0.299,0.15,1.0,1.0,0.342,1.0,1.0,1.0,0.321,1.0,0.15,1.0,1.0,0.228,1.0,1.0,0.287,1.0,1.0,1.0,0.315,1.0,1.0,1.0,0.321,1.0,0.321,0.342,1.0,1.0,1.0,0.287,1.0,0.287,0.228,1.0,1.0,1.0,0.299,1.0,0.299,0.32,1.0,1.0,1.0,0.315,1.0,0.315,0.095
4337,1.0,0.15,1.0,1.0,1.0,1.0,0.142,0.15,1.0,1.0,0.378,1.0,1.0,1.0,0.154,1.0,0.15,1.0,1.0,0.237,1.0,1.0,0.139,1.0,1.0,1.0,0.157,1.0,1.0,1.0,0.154,1.0,0.154,0.378,1.0,1.0,1.0,0.139,1.0,0.139,0.237,1.0,1.0,1.0,0.142,1.0,0.142,0.345,1.0,1.0,1.0,0.157,1.0,0.157,0.106
4338,1.0,0.15,1.0,1.0,1.0,1.0,0.019,0.15,1.0,1.0,0.402,1.0,1.0,1.0,0.025,1.0,0.15,1.0,1.0,0.256,1.0,1.0,0.024,1.0,1.0,1.0,0.029,1.0,1.0,1.0,0.025,1.0,0.025,0.402,1.0,1.0,1.0,0.024,1.0,0.024,0.256,1.0,1.0,1.0,0.019,1.0,0.019,0.36,1.0,1.0,1.0,0.029,1.0,0.029,0.123
4339,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.41,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.265,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.265,1.0,1.0,1.0,0.0,1.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.139
4340,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.402,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.272,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.402,1.0,1.0,1.0,0.0,1.0,0.0,0.272,1.0,1.0,1.0,0.0,1.0,0.0,0.365,1.0,1.0,1.0,0.0,1.0,0.0,0.159
4341,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.42,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.303,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,0.0,0.378,1.0,1.0,1.0,0.0,1.0,0.0,0.19
4342,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.394,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.321,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.394,1.0,1.0,1.0,0.0,1.0,0.0,0.321,1.0,1.0,1.0,0.0,1.0,0.0,0.368,1.0,1.0,1.0,0.0,1.0,0.0,0.215
4343,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.341,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.294,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.341,1.0,1.0,1.0,0.0,1.0,0.0,0.294,1.0,1.0,1.0,0.0,1.0,0.0,0.325,1.0,1.0,1.0,0.0,1.0,0.0,0.202
4344,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.296,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.261,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.296,1.0,1.0,1.0,0.0,1.0,0.0,0.261,1.0,1.0,1.0,0.0,1.0,0.0,0.295,1.0,1.0,1.0,0.0,1.0,0.0,0.182
4345,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.265,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.249,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.265,1.0,1.0,1.0,0.0,1.0,0.0,0.249,1.0,1.0,1.0,0.0,1.0,0.0,0.269,1.0,1.0,1.0,0.0,1.0,0.0,0.177
4346,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.243,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.238,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.243,1.0,1.0,1.0,0.0,1.0,0.0,0.238,1.0,1.0,1.0,0.0,1.0,0.0,0.245,1.0,1.0,1.0,0.0,1.0,0.0,0.168
4347,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.232,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.215,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.232,1.0,1.0,1.0,0.0,1.0,0.0,0.215,1.0,1.0,1.0,0.0,1.0,0.0,0.233,1.0,1.0,1.0,0.0,1.0,0.0,0.152
4348,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.203,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.193,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.203,1.0,1.0,1.0,0.0,1.0,0.0,0.193,1.0,1.0,1.0,0.0,1.0,0.0,0.206,1.0,1.0,1.0,0.0,1.0,0.0,0.137
4349,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.177,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.174,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.177,1.0,1.0,1.0,0.0,1.0,0.0,0.174,1.0,1.0,1.0,0.0,1.0,0.0,0.181,1.0,1.0,1.0,0.0,1.0,0.0,0.115
4350,1.0,0.15,1.0,1.0,1.0,1.0,0.038,0.15,1.0,1.0,0.147,1.0,1.0,1.0,0.033,1.0,0.15,1.0,1.0,0.138,1.0,1.0,0.03,1.0,1.0,1.0,0.029,1.0,1.0,1.0,0.033,1.0,0.033,0.147,1.0,1.0,1.0,0.03,1.0,0.03,0.138,1.0,1.0,1.0,0.038,1.0,0.038,0.153,1.0,1.0,1.0,0.029,1.0,0.029,0.082
4351,1.0,0.15,1.0,1.0,1.0,1.0,0.17,0.15,1.0,1.0,0.097,1.0,1.0,1.0,0.164,1.0,0.15,1.0,1.0,0.097,1.0,1.0,0.161,1.0,1.0,1.0,0.159,1.0,1.0,1.0,0.164,1.0,0.164,0.097,1.0,1.0,1.0,0.161,1.0,0.161,0.097,1.0,1.0,1.0,0.17,1.0,0.17,0.109,1.0,1.0,1.0,0.159,1.0,0.159,0.052
4352,1.0,0.15,1.0,1.0,1.0,1.0,0.343,0.15,1.0,1.0,0.079,1.0,1.0,1.0,0.328,1.0,0.15,1.0,1.0,0.08,1.0,1.0,0.317,1.0,1.0,1.0,0.325,1.0,1.0,1.0,0.328,1.0,0.328,0.079,1.0,1.0,1.0,0.317,1.0,0.317,0.08,1.0,1.0,1.0,0.343,1.0,0.343,0.092,1.0,1.0,1.0,0.325,1.0,0.325,0.036
4353,1.0,0.15,1.0,1.0,1.0,1.0,0.497,0.15,1.0,1.0,0.075,1.0,1.0,1.0,0.492,1.0,0.15,1.0,1.0,0.07,1.0,1.0,0.469,1.0,1.0,1.0,0.47,1.0,1.0,1.0,0.492,1.0,0.492,0.075,1.0,1.0,1.0,0.469,1.0,0.469,0.07,1.0,1.0,1.0,0.497,1.0,0.497,0.087,1.0,1.0,1.0,0.47,1.0,0.47,0.023
4354,1.0,0.15,1.0,1.0,1.0,1.0,0.601,0.15,1.0,1.0,0.079,1.0,1.0,1.0,0.604,1.0,0.15,1.0,1.0,0.056,1.0,1.0,0.581,1.0,1.0,1.0,0.579,1.0,1.0,1.0,0.604,1.0,0.604,0.079,1.0,1.0,1.0,0.581,1.0,0.581,0.056,1.0,1.0,1.0,0.601,1.0,0.601,0.09,1.0,1.0,1.0,0.579,1.0,0.579,0.013
4355,1.0,0.15,1.0,1.0,1.0,1.0,0.654,0.15,1.0,1.0,0.102,1.0,1.0,1.0,0.669,1.0,0.15,1.0,1.0,0.052,1.0,1.0,0.637,1.0,1.0,1.0,0.651,1.0,1.0,1.0,0.669,1.0,0.669,0.102,1.0,1.0,1.0,0.637,1.0,0.637,0.052,1.0,1.0,1.0,0.654,1.0,0.654,0.112,1.0,1.0,1.0,0.651,1.0,0.651,0.011
4356,1.0,0.15,1.0,1.0,1.0,1.0,0.667,0.15,1.0,1.0,0.131,1.0,1.0,1.0,0.687,1.0,0.15,1.0,1.0,0.054,1.0,1.0,0.651,1.0,1.0,1.0,0.675,1.0,1.0,1.0,0.687,1.0,0.687,0.131,1.0,1.0,1.0,0.651,1.0,0.651,0.054,1.0,1.0,1.0,0.667,1.0,0.667,0.138,1.0,1.0,1.0,0.675,1.0,0.675,0.011
4357,1.0,0.15,1.0,1.0,1.0,1.0,0.638,0.15,1.0,1.0,0.159,1.0,1.0,1.0,0.664,1.0,0.15,1.0,1.0,0.061,1.0,1.0,0.624,1.0,1.0,1.0,0.653,1.0,1.0,1.0,0.664,1.0,0.664,0.159,1.0,1.0,1.0,0.624,1.0,0.624,0.061,1.0,1.0,1.0,0.638,1.0,0.638,0.164,1.0,1.0,1.0,0.653,1.0,0.653,0.012
4358,1.0,0.15,1.0,1.0,1.0,1.0,0.562,0.15,1.0,1.0,0.192,1.0,1.0,1.0,0.593,1.0,0.15,1.0,1.0,0.074,1.0,1.0,0.55,1.0,1.0,1.0,0.585,1.0,1.0,1.0,0.593,1.0,0.593,0.192,1.0,1.0,1.0,0.55,1.0,0.55,0.074,1.0,1.0,1.0,0.562,1.0,0.562,0.194,1.0,1.0,1.0,0.585,1.0,0.585,0.017
4359,1.0,0.15,1.0,1.0,1.0,1.0,0.452,0.15,1.0,1.0,0.231,1.0,1.0,1.0,0.481,1.0,0.15,1.0,1.0,0.091,1.0,1.0,0.444,1.0,1.0,1.0,0.481,1.0,1.0,1.0,0.481,1.0,0.481,0.231,1.0,1.0,1.0,0.444,1.0,0.444,0.091,1.0,1.0,1.0,0.452,1.0,0.452,0.225,1.0,1.0,1.0,0.481,1.0,0.481,0.022
4360,1.0,0.15,1.0,1.0,1.0,1.0,0.306,0.15,1.0,1.0,0.258,1.0,1.0,1.0,0.332,1.0,0.15,1.0,1.0,0.105,1.0,1.0,0.305,1.0,1.0,1.0,0.335,1.0,1.0,1.0,0.332,1.0,0.332,0.258,1.0,1.0,1.0,0.305,1.0,0.305,0.105,1.0,1.0,1.0,0.306,1.0,0.306,0.246,1.0,1.0,1.0,0.335,1.0,0.335,0.03
4361,1.0,0.15,1.0,1.0,1.0,1.0,0.147,0.15,1.0,1.0,0.269,1.0,1.0,1.0,0.165,1.0,0.15,1.0,1.0,0.113,1.0,1.0,0.153,1.0,1.0,1.0,0.166,1.0,1.0,1.0,0.165,1.0,0.165,0.269,1.0,1.0,1.0,0.153,1.0,0.153,0.113,1.0,1.0,1.0,0.147,1.0,0.147,0.248,1.0,1.0,1.0,0.166,1.0,0.166,0.041
4362,1.0,0.15,1.0,1.0,1.0,1.0,0.02,0.15,1.0,1.0,0.295,1.0,1.0,1.0,0.024,1.0,0.15,1.0,1.0,0.125,1.0,1.0,0.025,1.0,1.0,1.0,0.029,1.0,1.0,1.0,0.024,1.0,0.024,0.295,1.0,1.0,1.0,0.025,1.0,0.025,0.125,1.0,1.0,1.0,0.02,1.0,0.02,0.257,1.0,1.0,1.0,0.029,1.0,0.029,0.053
4363,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.344,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.149,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.344,1.0,1.0,1.0,0.0,1.0,0.0,0.149,1.0,1.0,1.0,0.0,1.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.07
4364,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.36,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.167,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.167,1.0,1.0,1.0,0.0,1.0,0.0,0.306,1.0,1.0,1.0,0.0,1.0,0.0,0.091
4365,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.365,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.188,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.365,1.0,1.0,1.0,0.0,1.0,0.0,0.188,1.0,1.0,1.0,0.0,1.0,0.0,0.313,1.0,1.0,1.0,0.0,1.0,0.0,0.117
4366,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.369,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.221,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.369,1.0,1.0,1.0,0.0,1.0,0.0,0.221,1.0,1.0,1.0,0.0,1.0,0.0,0.324,1.0,1.0,1.0,0.0,1.0,0.0,0.149
4367,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.335,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.233,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.335,1.0,1.0,1.0,0.0,1.0,0.0,0.233,1.0,1.0,1.0,0.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,0.0,0.161
4368,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.295,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.227,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.295,1.0,1.0,1.0,0.0,1.0,0.0,0.227,1.0,1.0,1.0,0.0,1.0,0.0,0.278,1.0,1.0,1.0,0.0,1.0,0.0,0.151
4369,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.274,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.223,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.274,1.0,1.0,1.0,0.0,1.0,0.0,0.223,1.0,1.0,1.0,0.0,1.0,0.0,0.268,1.0,1.0,1.0,0.0,1.0,0.0,0.142
4370,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.256,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.217,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.256,1.0,1.0,1.0,0.0,1.0,0.0,0.217,1.0,1.0,1.0,0.0,1.0,0.0,0.257,1.0,1.0,1.0,0.0,1.0,0.0,0.14
4371,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.245,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.222,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.245,1.0,1.0,1.0,0.0,1.0,0.0,0.222,1.0,1.0,1.0,0.0,1.0,0.0,0.256,1.0,1.0,1.0,0.0,1.0,0.0,0.135
4372,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.247,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.226,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.247,1.0,1.0,1.0,0.0,1.0,0.0,0.226,1.0,1.0,1.0,0.0,1.0,0.0,0.263,1.0,1.0,1.0,0.0,1.0,0.0,0.122
4373,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.258,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.237,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.258,1.0,1.0,1.0,0.0,1.0,0.0,0.237,1.0,1.0,1.0,0.0,1.0,0.0,0.278,1.0,1.0,1.0,0.0,1.0,0.0,0.117
4374,1.0,0.15,1.0,1.0,1.0,1.0,0.041,0.15,1.0,1.0,0.266,1.0,1.0,1.0,0.036,1.0,0.15,1.0,1.0,0.247,1.0,1.0,0.032,1.0,1.0,1.0,0.03,1.0,1.0,1.0,0.036,1.0,0.036,0.266,1.0,1.0,1.0,0.032,1.0,0.032,0.247,1.0,1.0,1.0,0.041,1.0,0.041,0.283,1.0,1.0,1.0,0.03,1.0,0.03,0.125
4375,1.0,0.15,1.0,1.0,1.0,1.0,0.195,0.15,1.0,1.0,0.243,1.0,1.0,1.0,0.184,1.0,0.15,1.0,1.0,0.251,1.0,1.0,0.174,1.0,1.0,1.0,0.16,1.0,1.0,1.0,0.184,1.0,0.184,0.243,1.0,1.0,1.0,0.174,1.0,0.174,0.251,1.0,1.0,1.0,0.195,1.0,0.195,0.259,1.0,1.0,1.0,0.16,1.0,0.16,0.137
4376,1.0,0.15,1.0,1.0,1.0,1.0,0.369,0.15,1.0,1.0,0.259,1.0,1.0,1.0,0.355,1.0,0.15,1.0,1.0,0.278,1.0,1.0,0.333,1.0,1.0,1.0,0.313,1.0,1.0,1.0,0.355,1.0,0.355,0.259,1.0,1.0,1.0,0.333,1.0,0.333,0.278,1.0,1.0,1.0,0.369,1.0,0.369,0.274,1.0,1.0,1.0,0.313,1.0,0.313,0.158
4377,1.0,0.15,1.0,1.0,1.0,1.0,0.515,0.15,1.0,1.0,0.297,1.0,1.0,1.0,0.502,1.0,0.15,1.0,1.0,0.311,1.0,1.0,0.467,1.0,1.0,1.0,0.45,1.0,1.0,1.0,0.502,1.0,0.502,0.297,1.0,1.0,1.0,0.467,1.0,0.467,0.311,1.0,1.0,1.0,0.515,1.0,0.515,0.309,1.0,1.0,1.0,0.45,1.0,0.45,0.176
4378,1.0,0.15,1.0,1.0,1.0,1.0,0.619,0.15,1.0,1.0,0.338,1.0,1.0,1.0,0.607,1.0,0.15,1.0,1.0,0.331,1.0,1.0,0.561,1.0,1.0,1.0,0.549,1.0,1.0,1.0,0.607,1.0,0.607,0.338,1.0,1.0,1.0,0.561,1.0,0.561,0.331,1.0,1.0,1.0,0.619,1.0,0.619,0.345,1.0,1.0,1.0,0.549,1.0,0.549,0.179
