Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,4734,378,1224,261,148
,,,,,,,,4735,365,1185,253,144
,,,,,,,,4736,357,1161,248,141
,,,,,,,,4737,350,1139,244,138
,,,,,,,,4738,330,1076,232,131
,,,,,,,,4739,326,1066,229,130
,,,,,,,,4740,331,1082,233,132
,,,,,,,,4741,346,1128,242,137
,,,,,,,,4742,356,1160,249,141
,,,,,,,,4743,361,1176,252,143
,,,,,,,,4744,366,1193,256,145
,,,,,,,,4745,372,1211,260,147
,,,,,,,,4746,371,1208,259,147
,,,,,,,,4747,369,1201,258,146
,,,,,,,,4748,367,1194,256,145
,,,,,,,,4749,364,1186,254,144
,,,,,,,,4750,370,1201,257,146
,,,,,,,,4751,411,1327,281,160
,,,,,,,,4752,430,1384,293,166
,,,,,,,,4753,437,1409,298,169
,,,,,,,,4754,439,1413,299,170
,,,,,,,,4755,434,1396,295,168
,,,,,,,,4756,418,1347,284,162
,,,,,,,,4757,400,1290,273,155
,,,,,,,,4758,386,1248,265,151
,,,,,,,,4759,373,1212,259,147
,,,,,,,,4760,362,1181,253,143
,,,,,,,,4761,359,1174,252,143
,,,,,,,,4762,352,1153,249,141
,,,,,,,,4763,367,1202,259,147
,,,,,,,,4764,379,1243,269,152
,,,,,,,,4765,407,1333,288,163
,,,,,,,,4766,424,1390,300,170
,,,,,,,,4767,438,1430,308,174
,,,,,,,,4768,444,1450,312,177
,,,,,,,,4769,445,1455,314,178
,,,,,,,,4770,445,1457,315,178
,,,,,,,,4771,444,1453,314,178
,,,,,,,,4772,439,1435,309,175
,,,,,,,,4773,436,1424,307,174
,,,,,,,,4774,425,1387,299,169
,,,,,,,,4775,453,1471,314,178
,,,,,,,,4776,466,1510,321,182
,,,,,,,,4777,466,1508,321,182
,,,,,,,,4778,463,1500,319,181
,,,,,,,,4779,452,1463,311,177
,,,,,,,,4780,427,1388,296,168
,,,,,,,,4781,411,1338,286,162
,,,,,,,,4782,393,1281,275,156
,,,,,,,,4783,380,1241,267,151
,,,,,,,,4784,368,1203,259,147
,,,,,,,,4785,362,1186,256,145
,,,,,,,,4786,360,1183,256,145
,,,,,,,,4787,378,1241,268,152
,,,,,,,,4788,383,1260,273,154
,,,,,,,,4789,410,1344,291,164
,,,,,,,,4790,430,1409,305,172
,,,,,,,,4791,444,1455,314,178
,,,,,,,,4792,454,1484,320,181
,,,,,,,,4793,454,1486,321,182
,,,,,,,,4794,453,1482,320,181
,,,,,,,,4795,453,1480,319,181
,,,,,,,,4796,448,1464,316,179
,,,,,,,,4797,441,1443,311,176
,,,,,,,,4798,427,1397,301,171
,,,,,,,,4799,455,1479,316,179
,,,,,,,,4800,467,1515,323,183
,,,,,,,,4801,467,1512,322,183
,,,,,,,,4802,464,1501,319,181
,,,,,,,,4803,454,1469,312,177
,,,,,,,,4804,433,1405,300,170
,,,,,,,,4805,407,1325,284,161
,,,,,,,,4806,390,1273,274,155
,,,,,,,,4807,377,1233,266,150
,,,,,,,,4808,366,1200,259,147
,,,,,,,,4809,364,1194,258,146
,,,,,,,,4810,356,1171,254,144
,,,,,,,,4811,368,1208,262,148
,,,,,,,,4812,377,1238,268,152
,,,,,,,,4813,405,1329,287,162
,,,,,,,,4814,426,1396,302,171
,,,,,,,,4815,439,1437,310,176
,,,,,,,,4816,446,1459,315,178
,,,,,,,,4817,447,1463,316,179
,,,,,,,,4818,449,1471,318,180
,,,,,,,,4819,446,1460,315,179
,,,,,,,,4820,439,1438,311,176
,,,,,,,,4821,431,1412,305,173
,,,,,,,,4822,421,1375,297,168
,,,,,,,,4823,449,1460,312,177
,,,,,,,,4824,462,1498,319,181
,,,,,,,,4825,459,1487,317,180
,,,,,,,,4826,456,1479,315,179
,,,,,,,,4827,446,1443,307,174
,,,,,,,,4828,427,1384,295,167
,,,,,,,,4829,399,1297,278,157
,,,,,,,,4830,383,1248,268,152
,,,,,,,,4831,369,1208,260,147
,,,,,,,,4832,362,1184,255,144
,,,,,,,,4833,357,1169,252,143
,,,,,,,,4834,349,1146,248,140
,,,,,,,,4835,362,1188,258,146
,,,,,,,,4836,371,1219,264,149
,,,,,,,,4837,398,1304,282,159
,,,,,,,,4838,416,1360,293,166
,,,,,,,,4839,429,1402,302,171
,,,,,,,,4840,429,1405,303,172
,,,,,,,,4841,431,1410,304,172
,,,,,,,,4842,430,1408,304,172
,,,,,,,,4843,431,1408,304,172
,,,,,,,,4844,425,1389,300,170
,,,,,,,,4845,420,1371,295,167
,,,,,,,,4846,409,1336,288,163
,,,,,,,,4847,438,1424,304,172
,,,,,,,,4848,461,1492,317,180
,,,,,,,,4849,463,1497,317,180
,,,,,,,,4850,465,1500,318,181
,,,,,,,,4851,455,1469,311,177
,,,,,,,,4852,436,1409,299,170
,,,,,,,,4853,413,1340,285,162
,,,,,,,,4854,396,1288,275,156
,,,,,,,,4855,381,1239,265,150
,,,,,,,,4856,369,1204,258,146
,,,,,,,,4857,363,1185,255,144
,,,,,,,,4858,354,1159,250,142
,,,,,,,,4859,367,1199,258,146
,,,,,,,,4860,377,1233,265,150
,,,,,,,,4861,405,1319,283,161
,,,,,,,,4862,423,1378,296,168
,,,,,,,,4863,435,1415,303,172
,,,,,,,,4864,441,1434,307,174
,,,,,,,,4865,442,1435,307,174
,,,,,,,,4866,437,1420,304,173
,,,,,,,,4867,437,1421,304,173
,,,,,,,,4868,432,1403,300,171
,,,,,,,,4869,423,1373,294,167
,,,,,,,,4870,412,1337,286,162
,,,,,,,,4871,439,1417,301,171
,,,,,,,,4872,442,1427,302,172
,,,,,,,,4873,438,1414,300,170
,,,,,,,,4874,435,1406,298,169
,,,,,,,,4875,430,1388,294,167
,,,,,,,,4876,418,1352,286,163
,,,,,,,,4877,403,1304,277,157
,,,,,,,,4878,386,1251,266,151
,,,,,,,,4879,375,1217,260,147
,,,,,,,,4880,363,1180,252,143
,,,,,,,,4881,356,1158,248,141
,,,,,,,,4882,338,1103,238,135
,,,,,,,,4883,338,1104,238,135
,,,,,,,,4884,349,1140,245,139
,,,,,,,,4885,368,1197,256,145
,,,,,,,,4886,383,1246,266,151
,,,,,,,,4887,390,1267,271,154
,,,,,,,,4888,397,1290,275,156
,,,,,,,,4889,399,1294,276,157
,,,,,,,,4890,394,1279,274,155
,,,,,,,,4891,386,1256,269,153
,,,,,,,,4892,388,1263,271,154
,,,,,,,,4893,387,1257,270,153
,,,,,,,,4894,384,1250,268,152
,,,,,,,,4895,420,1356,288,164
,,,,,,,,4896,428,1380,292,166
,,,,,,,,4897,425,1372,291,165
,,,,,,,,4898,423,1363,288,164
,,,,,,,,4899,418,1348,285,162
,,,,,,,,4900,409,1319,279,159
,,,,,,,,4901,393,1271,270,153
,,,,,,,,4902,377,1223,260,148
,,,,,,,,4903,365,1184,253,143
,,,,,,,,4904,357,1161,248,141
,,,,,,,,4905,350,1138,243,138
,,,,,,,,4906,329,1076,231,131
,,,,,,,,4907,326,1066,229,130
,,,,,,,,4908,331,1080,232,131
,,,,,,,,4909,345,1123,241,136
,,,,,,,,4910,355,1156,248,140
,,,,,,,,4911,361,1172,251,142
,,,,,,,,4912,365,1187,254,144
,,,,,,,,4913,371,1204,257,146
,,,,,,,,4914,370,1201,257,146
,,,,,,,,4915,367,1192,255,145
,,,,,,,,4916,366,1187,254,144
,,,,,,,,4917,363,1180,253,144
,,,,,,,,4918,369,1196,255,145
,,,,,,,,4919,410,1321,280,159
,,,,,,,,4920,428,1378,291,165
,,,,,,,,4921,436,1401,295,168
,,,,,,,,4922,438,1407,296,169
,,,,,,,,4923,433,1394,294,167
,,,,,,,,4924,418,1347,284,162
,,,,,,,,4925,400,1292,274,156
,,,,,,,,4926,385,1247,265,151
,,,,,,,,4927,373,1209,258,146
,,,,,,,,4928,361,1173,251,142
,,,,,,,,4929,357,1163,249,141
,,,,,,,,4930,350,1143,246,139
,,,,,,,,4931,365,1192,256,145
,,,,,,,,4932,377,1234,266,150
,,,,,,,,4933,405,1324,285,161
,,,,,,,,4934,422,1380,297,168
,,,,,,,,4935,436,1418,304,172
,,,,,,,,4936,442,1440,309,175
,,,,,,,,4937,443,1442,309,175
,,,,,,,,4938,443,1444,310,176
,,,,,,,,4939,442,1439,309,175
,,,,,,,,4940,437,1423,306,173
,,,,,,,,4941,434,1414,303,172
,,,,,,,,4942,423,1379,296,168
,,,,,,,,4943,452,1462,311,177
,,,,,,,,4944,465,1501,318,181
,,,,,,,,4945,464,1497,317,180
,,,,,,,,4946,461,1487,315,179
,,,,,,,,4947,450,1452,307,175
,,,,,,,,4948,425,1378,293,166
,,,,,,,,4949,409,1327,283,160
,,,,,,,,4950,391,1269,271,154
,,,,,,,,4951,378,1230,263,149
,,,,,,,,4952,365,1191,255,145
,,,,,,,,4953,360,1176,253,143
,,,,,,,,4954,358,1172,253,143
,,,,,,,,4955,376,1228,264,150
,,,,,,,,4956,381,1248,269,152
,,,,,,,,4957,407,1331,286,162
,,,,,,,,4958,428,1396,300,170
,,,,,,,,4959,442,1441,309,175
,,,,,,,,4960,451,1471,316,179
,,,,,,,,4961,452,1473,316,179
,,,,,,,,4962,451,1470,316,179
,,,,,,,,4963,451,1471,316,179
,,,,,,,,4964,447,1455,313,177
,,,,,,,,4965,440,1433,308,175
,,,,,,,,4966,427,1390,298,169
,,,,,,,,4967,454,1471,313,178
,,,,,,,,4968,466,1504,319,181
,,,,,,,,4969,465,1501,318,181
,,,,,,,,4970,462,1490,315,179
,,,,,,,,4971,452,1457,308,175
,,,,,,,,4972,432,1397,297,169
,,,,,,,,4973,406,1317,281,160
,,,,,,,,4974,389,1264,271,154
,,,,,,,,4975,375,1224,263,149
,,,,,,,,4976,365,1191,256,145
,,,,,,,,4977,362,1183,255,144
,,,,,,,,4978,354,1161,251,142
,,,,,,,,4979,366,1199,259,146
,,,,,,,,4980,376,1233,266,151
,,,,,,,,4981,405,1326,286,162
,,,,,,,,4982,426,1390,299,169
,,,,,,,,4983,438,1428,306,174
,,,,,,,,4984,445,1449,311,176
,,,,,,,,4985,446,1456,313,177
,,,,,,,,4986,448,1460,314,178
,,,,,,,,4987,445,1449,311,177
,,,,,,,,4988,439,1430,308,174
,,,,,,,,4989,431,1405,302,171
,,,,,,,,4990,420,1370,294,167
,,,,,,,,4991,449,1455,310,176
,,,,,,,,4992,461,1492,317,180
,,,,,,,,4993,458,1481,314,179
,,,,,,,,4994,456,1471,312,177
,,,,,,,,4995,445,1438,305,173
,,,,,,,,4996,427,1383,294,167
,,,,,,,,4997,399,1299,278,158
,,,,,,,,4998,383,1249,268,152
,,,,,,,,4999,370,1208,260,147
,,,,,,,,5000,362,1185,255,144
,,,,,,,,5001,357,1170,252,143
,,,,,,,,5002,350,1149,249,141
,,,,,,,,5003,363,1192,258,146
,,,,,,,,5004,372,1224,265,150
,,,,,,,,5005,400,1312,284,160
,,,,,,,,5006,418,1367,295,167
,,,,,,,,5007,431,1411,304,172
,,,,,,,,5008,431,1411,304,172
,,,,,,,,5009,432,1414,305,173
,,,,,,,,5010,431,1412,305,173
,,,,,,,,5011,430,1408,304,172
,,,,,,,,5012,424,1385,299,169
,,,,,,,,5013,420,1369,295,167
,,,,,,,,5014,409,1335,287,163
,,,,,,,,5015,439,1424,304,172
,,,,,,,,5016,462,1495,318,181
,,,,,,,,5017,464,1501,318,181
,,,,,,,,5018,465,1502,318,181
,,,,,,,,5019,456,1474,312,178
,,,,,,,,5020,436,1412,300,170
,,,,,,,,5021,414,1343,286,162
,,,,,,,,5022,397,1290,275,156
,,,,,,,,5023,382,1243,266,151
,,,,,,,,5024,370,1207,259,147
,,,,,,,,5025,364,1190,256,145
,,,,,,,,5026,356,1166,252,142
,,,,,,,,5027,369,1209,261,148
,,,,,,,,5028,381,1251,270,153
,,,,,,,,5029,410,1342,290,164
,,,,,,,,5030,429,1402,302,171
,,,,,,,,5031,440,1437,309,175
,,,,,,,,5032,446,1455,313,177
,,,,,,,,5033,447,1460,314,178
,,,,,,,,5034,443,1446,311,176
,,,,,,,,5035,444,1449,312,177
,,,,,,,,5036,439,1435,310,175
,,,,,,,,5037,429,1400,302,171
,,,,,,,,5038,417,1362,293,166
,,,,,,,,5039,444,1443,309,175
,,,,,,,,5040,447,1452,310,176
,,,,,,,,5041,442,1435,306,173
,,,,,,,,5042,439,1425,303,172
,,,,,,,,5043,434,1405,299,170
,,,,,,,,5044,422,1369,292,165
,,,,,,,,5045,407,1321,282,160
,,,,,,,,5046,390,1269,272,154
,,,,,,,,5047,378,1233,264,150
,,,,,,,,5048,366,1195,257,146
,,,,,,,,5049,358,1171,252,143
,,,,,,,,5050,340,1116,242,137
,,,,,,,,5051,340,1114,241,136
,,,,,,,,5052,352,1152,249,141
,,,,,,,,5053,370,1210,260,147
,,,,,,,,5054,385,1255,270,153
,,,,,,,,5055,392,1277,274,155
,,,,,,,,5056,399,1299,278,158
,,,,,,,,5057,401,1302,279,158
,,,,,,,,5058,396,1287,276,156
,,,,,,,,5059,387,1259,270,153
,,,,,,,,5060,390,1267,272,154
,,,,,,,,5061,388,1261,271,154
,,,,,,,,5062,385,1252,268,152
,,,,,,,,5063,421,1360,289,164
,,,,,,,,5064,429,1385,293,167
,,,,,,,,5065,426,1373,291,165
,,,,,,,,5066,423,1366,289,164
,,,,,,,,5067,420,1354,286,163
,,,,,,,,5068,410,1324,281,160
,,,,,,,,5069,395,1277,271,154
,,,,,,,,5070,379,1228,262,149
,,,,,,,,5071,366,1190,254,144
,,,,,,,,5072,359,1168,250,142
,,,,,,,,5073,351,1144,245,139
,,,,,,,,5074,330,1078,232,131
,,,,,,,,5075,327,1067,230,130
,,,,,,,,5076,332,1083,233,132
,,,,,,,,5077,346,1127,241,137
,,,,,,,,5078,356,1159,248,141
,,,,,,,,5079,362,1176,251,143
,,,,,,,,5080,366,1188,254,144
,,,,,,,,5081,371,1206,258,146
,,,,,,,,5082,370,1203,257,146
,,,,,,,,5083,367,1194,255,145
,,,,,,,,5084,366,1188,254,144
,,,,,,,,5085,364,1182,253,144
,,,,,,,,5086,370,1199,256,145
,,,,,,,,5087,411,1326,281,160
,,,,,,,,5088,430,1384,292,166
,,,,,,,,5089,437,1407,297,169
,,,,,,,,5090,439,1411,297,169
,,,,,,,,5091,434,1397,295,168
,,,,,,,,5092,420,1352,286,163
,,,,,,,,5093,382,1243,266,151
,,,,,,,,5094,367,1195,256,145
,,,,,,,,5095,354,1157,249,141
,,,,,,,,5096,343,1123,242,137
,,,,,,,,5097,340,1115,241,136
,,,,,,,,5098,333,1096,238,134
,,,,,,,,5099,348,1144,248,140
,,,,,,,,5100,359,1185,258,145
,,,,,,,,5101,385,1270,276,156
,,,,,,,,5102,402,1323,287,162
,,,,,,,,5103,415,1364,296,167
,,,,,,,,5104,421,1384,300,170
,,,,,,,,5105,421,1384,300,170
,,,,,,,,5106,421,1383,300,170
,,,,,,,,5107,420,1379,299,169
,,,,,,,,5108,415,1365,296,167
,,,,,,,,5109,413,1355,294,166
,,,,,,,,5110,402,1319,286,162
,,,,,,,,5111,429,1400,300,170
,,,,,,,,5112,442,1438,307,174
,,,,,,,,5113,442,1437,307,174
,,,,,,,,5114,440,1428,305,173
,,,,,,,,5115,429,1392,297,168
,,,,,,,,5116,404,1316,282,160
,,,,,,,,5117,390,1271,273,155
,,,,,,,,5118,373,1219,263,149
,,,,,,,,5119,360,1182,255,144
,,,,,,,,5120,348,1145,248,140
,,,,,,,,5121,343,1128,245,138
,,,,,,,,5122,341,1125,245,138
,,,,,,,,5123,358,1180,256,145
,,,,,,,,5124,363,1200,262,147
,,,,,,,,5125,388,1280,279,157
,,,,,,,,5126,406,1339,292,165
,,,,,,,,5127,419,1382,301,170
,,,,,,,,5128,428,1407,306,173
,,,,,,,,5129,428,1410,307,173
,,,,,,,,5130,427,1407,306,173
,,,,,,,,5131,427,1404,305,172
,,,,,,,,5132,423,1389,301,171
,,,,,,,,5133,418,1375,299,169
,,,,,,,,5134,405,1334,290,164
,,,,,,,,5135,432,1414,305,172
,,,,,,,,5136,444,1445,310,176
,,,,,,,,5137,443,1444,309,175
,,,,,,,,5138,441,1434,307,174
,,,,,,,,5139,431,1403,300,170
,,,,,,,,5140,411,1341,287,163
,,,,,,,,5141,386,1262,272,154
,,,,,,,,5142,370,1213,262,148
,,,,,,,,5143,357,1175,255,144
,,,,,,,,5144,347,1144,249,140
,,,,,,,,5145,345,1138,248,140
,,,,,,,,5146,338,1117,244,138
,,,,,,,,5147,350,1157,253,143
,,,,,,,,5148,358,1186,260,146
,,,,,,,,5149,384,1271,278,156
,,,,,,,,5150,403,1331,290,164
,,,,,,,,5151,416,1370,298,168
,,,,,,,,5152,422,1391,303,171
,,,,,,,,5153,423,1394,304,171
,,,,,,,,5154,424,1398,304,172
,,,,,,,,5155,421,1389,303,171
,,,,,,,,5156,415,1370,299,169
,,,,,,,,5157,409,1348,294,166
,,,,,,,,5158,399,1317,287,162
,,,,,,,,5159,427,1399,302,171
,,,,,,,,5160,439,1435,309,175
,,,,,,,,5161,437,1427,306,173
,,,,,,,,5162,435,1421,305,173
,,,,,,,,5163,425,1386,297,168
,,,,,,,,5164,407,1330,286,162
,,,,,,,,5165,380,1248,270,153
,,,,,,,,5166,365,1199,260,147
,,,,,,,,5167,352,1158,251,142
,,,,,,,,5168,345,1136,247,139
,,,,,,,,5169,340,1121,244,138
,,,,,,,,5170,332,1100,241,136
,,,,,,,,5171,346,1147,251,142
,,,,,,,,5172,354,1174,258,145
,,,,,,,,5173,379,1255,274,155
,,,,,,,,5174,395,1307,285,161
,,,,,,,,5175,408,1347,294,166
,,,,,,,,5176,408,1348,294,166
,,,,,,,,5177,410,1355,296,167
,,,,,,,,5178,409,1353,296,167
,,,,,,,,5179,409,1352,295,167
,,,,,,,,5180,404,1335,292,165
,,,,,,,,5181,400,1319,288,162
,,,,,,,,5182,390,1285,280,158
,,,,,,,,5183,418,1370,296,167
,,,,,,,,5184,440,1437,309,175
,,,,,,,,5185,443,1443,309,175
,,,,,,,,5186,445,1447,310,176
,,,,,,,,5187,436,1420,304,172
,,,,,,,,5188,417,1360,292,165
,,,,,,,,5189,395,1293,278,157
,,,,,,,,5190,379,1244,269,152
,,,,,,,,5191,364,1198,260,146
,,,,,,,,5192,353,1164,253,143
,,,,,,,,5193,348,1149,250,141
,,,,,,,,5194,339,1124,246,139
,,,,,,,,5195,352,1164,255,143
,,,,,,,,5196,362,1200,263,148
,,,,,,,,5197,388,1283,280,158
,,,,,,,,5198,405,1334,290,164
,,,,,,,,5199,415,1367,297,168
,,,,,,,,5200,421,1384,300,170
,,,,,,,,5201,421,1386,301,170
,,,,,,,,5202,417,1372,298,168
,,,,,,,,5203,417,1370,297,168
,,,,,,,,5204,413,1360,296,167
,,,,,,,,5205,403,1323,287,162
,,,,,,,,5206,392,1289,280,158
,,,,,,,,5207,419,1370,295,167
,,,,,,,,5208,422,1378,296,168
,,,,,,,,5209,418,1365,293,166
,,,,,,,,5210,416,1358,292,165
,,,,,,,,5211,411,1341,288,163
,,,,,,,,5212,401,1308,281,159
,,,,,,,,5213,386,1263,272,154
,,,,,,,,5214,370,1214,262,148
,,,,,,,,5215,359,1179,255,144
,,,,,,,,5216,348,1145,249,140
,,,,,,,,5217,340,1122,244,138
,,,,,,,,5218,322,1065,232,131
,,,,,,,,5219,321,1059,231,130
,,,,,,,,5220,332,1092,237,134
,,,,,,,,5221,349,1146,248,140
,,,,,,,,5222,363,1190,257,145
,,,,,,,,5223,370,1210,261,148
,,,,,,,,5224,376,1231,265,150
,,,,,,,,5225,378,1235,266,151
,,,,,,,,5226,373,1221,264,149
,,,,,,,,5227,365,1196,258,146
,,,,,,,,5228,367,1201,259,147
,,,,,,,,5229,366,1195,258,146
,,,,,,,,5230,363,1186,256,145
,,,,,,,,5231,398,1291,276,157
,,,,,,,,5232,405,1313,280,159
,,,,,,,,5233,402,1304,278,158
,,,,,,,,5234,401,1298,276,157
,,,,,,,,5235,396,1281,272,155
,,,,,,,,5236,387,1253,266,151
,,,,,,,,5237,373,1209,257,146
,,,,,,,,5238,358,1165,249,141
,,,,,,,,5239,346,1128,242,137
,,,,,,,,5240,339,1106,237,134
,,,,,,,,5241,332,1083,233,132
,,,,,,,,5242,311,1021,221,125
,,,,,,,,5243,308,1010,219,124
,,,,,,,,5244,313,1026,222,125
,,,,,,,,5245,326,1069,231,130
,,,,,,,,5246,336,1100,237,134
,,,,,,,,5247,341,1116,240,136
,,,,,,,,5248,345,1128,243,138
,,,,,,,,5249,350,1145,247,140
,,,,,,,,5250,349,1142,246,139
,,,,,,,,5251,347,1134,244,139
,,,,,,,,5252,345,1129,243,138
,,,,,,,,5253,344,1123,242,137
,,,,,,,,5254,349,1138,245,139
,,,,,,,,5255,388,1258,268,152
,,,,,,,,5256,407,1315,279,159
,,,,,,,,5257,414,1338,283,161
,,,,,,,,5258,416,1343,284,162
,,,,,,,,5259,412,1330,282,160
,,,,,,,,5260,398,1287,273,155
,,,,,,,,5261,381,1234,263,149
,,,,,,,,5262,366,1190,255,144
,,,,,,,,5263,354,1153,247,140
,,,,,,,,5264,343,1120,241,136
,,,,,,,,5265,340,1113,240,136
,,,,,,,,5266,333,1094,237,134
,,,,,,,,5267,348,1143,248,140
,,,,,,,,5268,359,1182,257,145
,,,,,,,,5269,385,1269,275,155
,,,,,,,,5270,402,1324,287,162
,,,,,,,,5271,415,1364,296,167
,,,,,,,,5272,421,1384,300,169
,,,,,,,,5273,422,1386,301,170
,,,,,,,,5274,422,1387,301,170
,,,,,,,,5275,420,1382,300,169
,,,,,,,,5276,416,1365,296,167
,,,,,,,,5277,413,1354,293,166
,,,,,,,,5278,402,1318,285,161
,,,,,,,,5279,430,1399,300,170
,,,,,,,,5280,442,1437,307,174
,,,,,,,,5281,442,1437,307,174
,,,,,,,,5282,440,1429,305,173
,,,,,,,,5283,429,1394,297,169
,,,,,,,,5284,405,1320,283,160
,,,,,,,,5285,390,1272,273,155
,,,,,,,,5286,373,1219,262,149
,,,,,,,,5287,361,1182,255,144
,,,,,,,,5288,348,1144,247,140
,,,,,,,,5289,343,1127,244,138
,,,,,,,,5290,341,1124,244,138
,,,,,,,,5291,358,1178,256,145
,,,,,,,,5292,363,1198,261,147
,,,,,,,,5293,387,1277,278,157
,,,,,,,,5294,406,1337,291,164
,,,,,,,,5295,419,1380,300,169
,,,,,,,,5296,427,1405,305,172
,,,,,,,,5297,428,1409,306,173
,,,,,,,,5298,427,1406,306,173
,,,,,,,,5299,427,1405,305,173
,,,,,,,,5300,422,1387,301,170
,,,,,,,,5301,416,1365,296,168
,,,,,,,,5302,404,1325,287,162
,,,,,,,,5303,431,1405,301,171
,,,,,,,,5304,443,1440,308,175
,,,,,,,,5305,442,1436,307,174
,,,,,,,,5306,440,1428,305,173
,,,,,,,,5307,430,1398,298,169
,,,,,,,,5308,411,1337,286,162
,,,,,,,,5309,386,1259,270,153
,,,,,,,,5310,369,1208,260,147
,,,,,,,,5311,357,1170,253,143
,,,,,,,,5312,346,1139,247,139
,,,,,,,,5313,344,1133,246,139
,,,,,,,,5314,337,1112,243,137
,,,,,,,,5315,349,1152,251,142
,,,,,,,,5316,357,1182,258,146
,,,,,,,,5317,384,1267,276,156
,,,,,,,,5318,403,1330,289,163
,,,,,,,,5319,415,1367,297,168
,,,,,,,,5320,422,1389,302,171
,,,,,,,,5321,422,1391,303,171
,,,,,,,,5322,424,1398,304,172
,,,,,,,,5323,421,1389,302,171
,,,,,,,,5324,415,1368,298,168
,,,,,,,,5325,408,1343,292,165
,,,,,,,,5326,399,1314,286,161
,,,,,,,,5327,426,1396,301,170
,,,,,,,,5328,439,1432,307,174
,,,,,,,,5329,437,1423,305,173
,,,,,,,,5330,435,1415,303,172
,,,,,,,,5331,425,1384,297,168
,,,,,,,,5332,407,1328,285,162
,,,,,,,,5333,380,1247,269,152
,,,,,,,,5334,365,1199,260,147
,,,,,,,,5335,352,1157,251,142
,,,,,,,,5336,345,1137,247,139
,,,,,,,,5337,340,1123,245,138
,,,,,,,,5338,332,1099,240,135
,,,,,,,,5339,345,1141,249,140
,,,,,,,,5340,353,1169,256,144
,,,,,,,,5341,379,1254,274,154
,,,,,,,,5342,395,1306,285,161
,,,,,,,,5343,408,1347,294,166
,,,,,,,,5344,409,1351,295,166
,,,,,,,,5345,410,1354,296,167
,,,,,,,,5346,409,1351,295,166
,,,,,,,,5347,410,1354,296,167
,,,,,,,,5348,405,1338,293,165
,,,,,,,,5349,400,1322,289,163
,,,,,,,,5350,390,1289,281,159
,,,,,,,,5351,419,1375,297,168
,,,,,,,,5352,441,1441,310,175
,,,,,,,,5353,444,1448,311,176
,,,,,,,,5354,446,1451,311,176
,,,,,,,,5355,437,1424,305,173
,,,,,,,,5356,418,1364,293,166
,,,,,,,,5357,396,1299,280,158
,,,,,,,,5358,380,1247,270,152
,,,,,,,,5359,365,1200,260,147
,,,,,,,,5360,354,1166,253,143
,,,,,,,,5361,348,1146,249,141
,,,,,,,,5362,339,1121,245,138
,,,,,,,,5363,351,1161,254,143
,,,,,,,,5364,361,1196,261,147
,,,,,,,,5365,387,1280,279,157
,,,,,,,,5366,405,1338,292,165
,,,,,,,,5367,416,1372,299,169
,,,,,,,,5368,422,1391,303,171
,,,,,,,,5369,422,1393,304,171
,,,,,,,,5370,419,1383,302,170
,,,,,,,,5371,419,1380,301,170
,,,,,,,,5372,412,1357,295,167
,,,,,,,,5373,403,1326,288,163
,,,,,,,,5374,393,1294,281,159
,,,,,,,,5375,420,1373,296,167
,,,,,,,,5376,424,1387,299,169
,,,,,,,,5377,419,1370,295,167
,,,,,,,,5378,417,1362,293,166
,,,,,,,,5379,412,1345,289,163
,,,,,,,,5380,401,1311,282,159
,,,,,,,,5381,386,1264,272,154
,,,,,,,,5382,370,1215,263,148
,,,,,,,,5383,359,1180,256,144
,,,,,,,,5384,348,1145,249,140
,,,,,,,,5385,340,1122,244,138
,,,,,,,,5386,323,1069,234,132
,,,,,,,,5387,322,1067,233,131
,,,,,,,,5388,333,1099,239,135
,,,,,,,,5389,351,1154,250,141
,,,,,,,,5390,365,1198,260,147
,,,,,,,,5391,371,1220,264,149
,,,,,,,,5392,378,1240,268,152
,,,,,,,,5393,380,1245,269,152
,,,,,,,,5394,375,1232,267,151
,,,,,,,,5395,367,1205,261,148
,,,,,,,,5396,369,1209,262,148
,,,,,,,,5397,367,1205,261,148
,,,,,,,,5398,365,1196,259,147
,,,,,,,,5399,399,1300,279,158
,,,,,,,,5400,408,1325,283,161
,,,,,,,,5401,404,1315,281,159
,,,,,,,,5402,402,1308,279,158
,,,,,,,,5403,399,1295,277,157
,,,,,,,,5404,390,1266,271,153
,,,,,,,,5405,375,1220,261,148
,,,,,,,,5406,360,1175,253,143
,,,,,,,,5407,349,1141,246,139
,,,,,,,,5408,341,1119,241,137
,,,,,,,,5409,334,1094,236,134
,,,,,,,,5410,314,1033,224,127
,,,,,,,,5411,311,1024,223,126
,,,,,,,,5412,314,1036,225,127
,,,,,,,,5413,328,1077,233,132
,,,,,,,,5414,338,1109,240,136
,,,,,,,,5415,342,1123,243,137
,,,,,,,,5416,347,1140,247,140
,,,,,,,,5417,352,1155,250,141
,,,,,,,,5418,351,1150,249,141
,,,,,,,,5419,348,1142,247,140
,,,,,,,,5420,347,1140,247,140
,,,,,,,,5421,346,1134,246,139
,,,,,,,,5422,351,1150,249,141
,,,,,,,,5423,391,1273,272,154
,,,,,,,,5424,409,1329,283,161
,,,,,,,,5425,416,1349,287,163
,,,,,,,,5426,419,1357,289,164
