South,North,East,West
0.151,0.154,0.157,0.14
0.007,0.007,0.005,0.007
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.015,0.019,0.013
0.196,0.186,0.189,0.193
0.404,0.406,0.408,0.402
0.57,0.57,0.575,0.569
0.685,0.681,0.686,0.684
0.739,0.738,0.746,0.743
0.742,0.75,0.765,0.757
0.721,0.697,0.737,0.708
0.631,0.605,0.658,0.604
0.502,0.48,0.53,0.472
0.34,0.326,0.351,0.313
0.144,0.139,0.152,0.133
0.007,0.006,0.005,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.015,0.019,0.013
0.165,0.181,0.179,0.179
0.363,0.384,0.393,0.389
0.553,0.559,0.56,0.554
0.65,0.665,0.669,0.666
0.7,0.708,0.73,0.714
0.715,0.691,0.745,0.701
0.688,0.649,0.716,0.662
0.574,0.564,0.643,0.534
0.489,0.398,0.491,0.44
0.318,0.265,0.331,0.288
0.137,0.117,0.139,0.131
0.007,0.006,0.005,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.016,0.02,0.013
0.178,0.186,0.186,0.186
0.396,0.398,0.402,0.389
0.558,0.559,0.562,0.554
0.671,0.671,0.671,0.673
0.736,0.731,0.73,0.74
0.754,0.729,0.747,0.742
0.73,0.689,0.722,0.703
0.653,0.614,0.65,0.626
0.532,0.471,0.522,0.509
0.365,0.334,0.353,0.345
0.165,0.145,0.144,0.159
0.008,0.007,0.006,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.016,0.019,0.013
0.154,0.176,0.176,0.171
0.334,0.378,0.382,0.353
0.478,0.539,0.551,0.504
0.609,0.652,0.666,0.607
0.684,0.716,0.731,0.672
0.683,0.726,0.751,0.658
0.687,0.696,0.719,0.645
0.627,0.615,0.636,0.574
0.507,0.497,0.515,0.455
0.341,0.336,0.34,0.303
0.147,0.139,0.144,0.129
0.008,0.007,0.005,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.017,0.02,0.014
0.156,0.176,0.177,0.177
0.374,0.385,0.393,0.382
0.525,0.542,0.544,0.537
0.642,0.654,0.646,0.645
0.684,0.705,0.727,0.711
0.693,0.722,0.746,0.721
0.705,0.692,0.729,0.674
0.631,0.623,0.658,0.594
0.514,0.514,0.536,0.484
0.357,0.361,0.363,0.346
0.161,0.163,0.157,0.161
0.008,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017,0.018,0.022,0.015
0.194,0.195,0.2,0.185
0.396,0.395,0.401,0.386
0.554,0.556,0.564,0.548
0.671,0.669,0.679,0.664
0.736,0.739,0.745,0.735
0.755,0.742,0.767,0.738
0.718,0.703,0.736,0.696
0.663,0.636,0.667,0.62
0.528,0.518,0.54,0.501
0.364,0.36,0.367,0.346
0.165,0.168,0.161,0.159
0.009,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.018,0.019,0.023,0.015
0.199,0.204,0.209,0.194
0.4,0.401,0.412,0.391
0.563,0.566,0.566,0.554
0.679,0.681,0.676,0.678
0.74,0.739,0.738,0.748
0.757,0.754,0.762,0.768
0.728,0.731,0.728,0.743
0.655,0.66,0.653,0.672
0.525,0.517,0.524,0.525
0.356,0.348,0.354,0.359
0.163,0.15,0.155,0.165
0.008,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017,0.019,0.022,0.015
0.167,0.189,0.196,0.176
0.387,0.396,0.407,0.378
0.549,0.556,0.569,0.536
0.662,0.669,0.681,0.657
0.72,0.735,0.736,0.728
0.747,0.754,0.758,0.749
0.728,0.726,0.728,0.726
0.648,0.643,0.657,0.645
0.534,0.534,0.531,0.537
0.363,0.36,0.36,0.367
0.167,0.167,0.158,0.172
0.009,0.009,0.007,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.02,0.024,0.016
0.199,0.2,0.208,0.19
0.4,0.399,0.405,0.393
0.562,0.56,0.56,0.559
0.674,0.673,0.677,0.675
0.73,0.734,0.741,0.738
0.739,0.757,0.761,0.756
0.693,0.699,0.736,0.692
0.625,0.63,0.661,0.618
0.512,0.504,0.54,0.467
0.328,0.346,0.368,0.287
0.158,0.159,0.16,0.133
0.01,0.01,0.007,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017,0.019,0.023,0.015
0.18,0.189,0.19,0.169
0.383,0.393,0.404,0.377
0.55,0.556,0.569,0.542
0.668,0.67,0.682,0.659
0.736,0.736,0.747,0.728
0.754,0.754,0.766,0.746
0.724,0.725,0.738,0.714
0.662,0.655,0.664,0.659
0.539,0.519,0.539,0.524
0.371,0.358,0.366,0.359
0.171,0.166,0.161,0.17
0.01,0.01,0.007,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.02,0.025,0.016
0.194,0.188,0.19,0.189
0.398,0.399,0.384,0.395
0.563,0.562,0.55,0.56
0.672,0.671,0.677,0.675
0.719,0.73,0.744,0.735
0.753,0.752,0.767,0.762
0.74,0.734,0.743,0.739
0.667,0.664,0.666,0.667
0.545,0.542,0.54,0.547
0.375,0.371,0.366,0.377
0.171,0.169,0.161,0.175
0.01,0.01,0.007,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.02,0.025,0.016
0.198,0.198,0.195,0.19
0.396,0.396,0.394,0.39
0.558,0.556,0.553,0.555
0.671,0.672,0.668,0.67
0.736,0.738,0.737,0.739
0.756,0.759,0.764,0.758
0.723,0.731,0.735,0.733
0.647,0.657,0.657,0.66
0.525,0.531,0.532,0.53
0.363,0.366,0.361,0.366
0.166,0.165,0.158,0.168
0.01,0.01,0.007,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.02,0.021,0.025,0.018
0.187,0.196,0.198,0.19
0.394,0.394,0.399,0.388
0.552,0.55,0.557,0.55
0.664,0.661,0.669,0.664
0.725,0.723,0.733,0.727
0.736,0.736,0.751,0.74
0.7,0.707,0.724,0.695
0.612,0.612,0.651,0.579
0.497,0.488,0.527,0.452
0.335,0.331,0.349,0.3
0.154,0.152,0.149,0.138
0.01,0.01,0.008,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.022,0.024,0.019
0.187,0.192,0.181,0.191
0.388,0.384,0.376,0.386
0.535,0.54,0.539,0.542
0.652,0.631,0.66,0.653
0.711,0.705,0.711,0.705
0.707,0.725,0.714,0.708
0.683,0.69,0.716,0.665
0.608,0.621,0.637,0.569
0.468,0.472,0.532,0.424
0.311,0.345,0.354,0.271
0.139,0.162,0.159,0.134
0.009,0.011,0.008,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.023,0.028,0.018
0.201,0.206,0.215,0.194
0.411,0.406,0.413,0.396
0.576,0.569,0.572,0.562
0.687,0.683,0.684,0.681
0.752,0.751,0.748,0.747
0.768,0.766,0.767,0.765
0.739,0.736,0.739,0.738
0.658,0.66,0.658,0.66
0.511,0.53,0.527,0.534
0.353,0.357,0.355,0.361
0.163,0.157,0.155,0.163
0.011,0.01,0.008,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.023,0.027,0.018
0.171,0.188,0.189,0.173
0.36,0.381,0.391,0.369
0.546,0.543,0.561,0.522
0.655,0.658,0.674,0.64
0.716,0.731,0.74,0.704
0.735,0.745,0.756,0.733
0.698,0.722,0.726,0.714
0.629,0.647,0.653,0.644
0.487,0.518,0.527,0.512
0.337,0.341,0.339,0.344
0.133,0.147,0.145,0.155
0.01,0.01,0.008,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.023,0.028,0.018
0.195,0.205,0.202,0.193
0.405,0.41,0.397,0.393
0.57,0.573,0.568,0.559
0.682,0.685,0.683,0.675
0.746,0.75,0.752,0.744
0.763,0.767,0.768,0.766
0.735,0.739,0.739,0.741
0.66,0.663,0.661,0.668
0.539,0.541,0.536,0.547
0.371,0.372,0.364,0.38
0.171,0.17,0.162,0.178
0.011,0.011,0.008,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.023,0.027,0.019
0.189,0.188,0.209,0.191
0.401,0.396,0.409,0.396
0.564,0.568,0.571,0.561
0.676,0.68,0.685,0.676
0.739,0.743,0.746,0.742
0.757,0.759,0.762,0.761
0.729,0.73,0.733,0.735
0.655,0.655,0.656,0.659
0.519,0.512,0.53,0.519
0.332,0.338,0.357,0.342
0.164,0.163,0.156,0.172
0.011,0.011,0.009,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.024,0.028,0.019
0.177,0.192,0.191,0.184
0.392,0.393,0.403,0.386
0.561,0.56,0.567,0.553
0.672,0.671,0.678,0.668
0.734,0.733,0.739,0.733
0.751,0.751,0.755,0.753
0.723,0.723,0.724,0.728
0.648,0.649,0.647,0.655
0.508,0.518,0.521,0.525
0.343,0.349,0.342,0.353
0.147,0.156,0.146,0.156
0.011,0.011,0.009,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.024,0.029,0.02
0.18,0.19,0.194,0.185
0.376,0.388,0.394,0.387
0.553,0.556,0.559,0.549
0.668,0.663,0.668,0.665
0.721,0.712,0.725,0.72
0.737,0.712,0.737,0.726
0.703,0.679,0.707,0.691
0.627,0.608,0.6,0.621
0.506,0.497,0.489,0.511
0.338,0.336,0.319,0.345
0.144,0.139,0.141,0.154
0.011,0.011,0.009,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.02,0.027,0.017
0.164,0.147,0.173,0.14
0.342,0.331,0.367,0.306
0.492,0.482,0.522,0.45
0.612,0.594,0.638,0.559
0.669,0.637,0.699,0.615
0.675,0.643,0.714,0.616
0.636,0.609,0.681,0.586
0.553,0.529,0.601,0.506
0.419,0.414,0.464,0.376
0.286,0.249,0.293,0.255
0.122,0.107,0.126,0.115
0.012,0.01,0.01,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.02,0.02,0.027,0.017
0.165,0.155,0.167,0.144
0.346,0.327,0.353,0.308
0.509,0.486,0.509,0.466
0.633,0.597,0.627,0.58
0.712,0.653,0.697,0.651
0.742,0.677,0.717,0.691
0.718,0.681,0.696,0.693
0.647,0.635,0.633,0.636
0.517,0.516,0.516,0.521
0.354,0.355,0.352,0.36
0.162,0.163,0.157,0.168
0.013,0.013,0.01,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.024,0.026,0.03,0.022
0.187,0.19,0.186,0.18
0.377,0.375,0.367,0.365
0.524,0.519,0.506,0.51
0.629,0.596,0.6,0.61
0.693,0.657,0.633,0.67
0.702,0.649,0.616,0.676
0.663,0.617,0.587,0.639
0.585,0.512,0.498,0.561
0.461,0.412,0.398,0.442
0.278,0.259,0.258,0.283
0.122,0.112,0.111,0.123
0.011,0.01,0.008,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.023,0.028,0.019
0.157,0.157,0.169,0.15
0.301,0.303,0.322,0.293
0.424,0.422,0.448,0.422
0.49,0.519,0.547,0.5
0.556,0.568,0.601,0.564
0.57,0.571,0.623,0.566
0.554,0.55,0.614,0.543
0.529,0.49,0.562,0.491
0.441,0.406,0.46,0.403
0.327,0.299,0.321,0.298
0.163,0.147,0.151,0.15
0.015,0.015,0.011,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.025,0.026,0.033,0.022
0.194,0.196,0.206,0.182
0.385,0.386,0.396,0.373
0.538,0.54,0.555,0.527
0.646,0.649,0.663,0.642
0.708,0.705,0.719,0.705
0.721,0.722,0.739,0.716
0.676,0.68,0.699,0.676
0.604,0.603,0.623,0.601
0.493,0.484,0.502,0.481
0.318,0.33,0.34,0.313
0.138,0.15,0.147,0.142
0.013,0.014,0.01,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.027,0.031,0.023
0.145,0.175,0.176,0.159
0.312,0.353,0.357,0.315
0.419,0.448,0.453,0.419
0.534,0.509,0.516,0.478
0.539,0.509,0.6,0.483
0.57,0.478,0.563,0.606
0.702,0.578,0.533,0.71
0.647,0.648,0.586,0.648
0.528,0.524,0.521,0.527
0.357,0.364,0.354,0.348
0.153,0.169,0.161,0.147
0.013,0.015,0.012,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.027,0.029,0.034,0.024
0.18,0.193,0.185,0.178
0.359,0.356,0.379,0.324
0.475,0.467,0.52,0.464
0.59,0.579,0.61,0.564
0.642,0.631,0.676,0.592
0.614,0.606,0.695,0.586
0.572,0.565,0.635,0.599
0.54,0.545,0.55,0.566
0.478,0.472,0.471,0.479
0.339,0.323,0.322,0.331
0.157,0.145,0.149,0.156
0.014,0.014,0.012,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.026,0.028,0.035,0.023
0.182,0.196,0.206,0.181
0.38,0.387,0.393,0.372
0.531,0.537,0.545,0.522
0.636,0.638,0.652,0.632
0.703,0.686,0.707,0.69
0.719,0.696,0.724,0.698
0.692,0.667,0.681,0.664
0.62,0.598,0.604,0.584
0.504,0.441,0.478,0.47
0.34,0.302,0.302,0.314
0.152,0.137,0.133,0.15
0.014,0.013,0.012,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.027,0.031,0.035,0.023
0.2,0.198,0.196,0.192
0.391,0.395,0.394,0.383
0.545,0.551,0.554,0.544
0.657,0.663,0.662,0.658
0.72,0.726,0.725,0.724
0.738,0.745,0.745,0.741
0.715,0.712,0.716,0.717
0.633,0.643,0.642,0.642
0.517,0.521,0.521,0.524
0.354,0.358,0.356,0.354
0.155,0.163,0.156,0.161
0.014,0.015,0.012,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.028,0.032,0.037,0.024
0.197,0.204,0.204,0.192
0.374,0.391,0.395,0.367
0.514,0.547,0.549,0.529
0.623,0.658,0.648,0.647
0.696,0.719,0.7,0.717
0.731,0.732,0.722,0.738
0.694,0.675,0.707,0.685
0.601,0.552,0.628,0.601
0.499,0.471,0.51,0.485
0.321,0.309,0.341,0.304
0.145,0.137,0.153,0.143
0.015,0.016,0.012,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.027,0.033,0.036,0.024
0.203,0.206,0.196,0.195
0.394,0.399,0.374,0.388
0.554,0.557,0.529,0.547
0.662,0.664,0.643,0.658
0.721,0.725,0.697,0.719
0.728,0.738,0.707,0.732
0.681,0.699,0.665,0.686
0.555,0.605,0.576,0.58
0.415,0.458,0.419,0.446
0.286,0.283,0.247,0.308
0.155,0.132,0.113,0.162
0.015,0.016,0.013,0.018
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.032,0.034,0.026
0.188,0.181,0.177,0.182
0.374,0.352,0.351,0.35
0.509,0.503,0.511,0.498
0.619,0.617,0.614,0.613
0.692,0.674,0.674,0.682
0.721,0.681,0.676,0.702
0.689,0.659,0.661,0.675
0.615,0.59,0.586,0.595
0.497,0.46,0.47,0.43
0.27,0.268,0.288,0.202
0.061,0.059,0.1,0.068
0.005,0.005,0.005,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.017,0.02,0.021,0.018
0.112,0.131,0.123,0.128
0.262,0.294,0.267,0.293
0.43,0.443,0.419,0.449
0.58,0.575,0.545,0.587
0.655,0.64,0.635,0.652
0.663,0.65,0.669,0.669
0.642,0.634,0.638,0.649
0.55,0.57,0.577,0.574
0.415,0.447,0.417,0.444
0.217,0.255,0.263,0.248
0.072,0.103,0.106,0.086
0.006,0.01,0.008,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.006,0.006,0.008,0.005
0.052,0.049,0.053,0.053
0.122,0.113,0.119,0.122
0.204,0.182,0.191,0.193
0.29,0.248,0.277,0.261
0.333,0.272,0.33,0.297
0.366,0.316,0.377,0.312
0.308,0.303,0.375,0.268
0.223,0.219,0.308,0.222
0.178,0.179,0.2,0.185
0.123,0.129,0.108,0.131
0.059,0.073,0.052,0.058
0.005,0.008,0.006,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.008,0.012,0.009,0.01
0.072,0.085,0.065,0.089
0.208,0.187,0.154,0.223
0.354,0.32,0.28,0.36
0.47,0.428,0.405,0.472
0.542,0.482,0.473,0.533
0.566,0.48,0.473,0.551
0.559,0.461,0.466,0.53
0.507,0.469,0.451,0.477
0.405,0.375,0.378,0.382
0.28,0.26,0.247,0.267
0.141,0.12,0.101,0.134
0.017,0.016,0.011,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.031,0.038,0.024
0.178,0.177,0.188,0.165
0.349,0.344,0.357,0.331
0.503,0.499,0.511,0.483
0.614,0.615,0.625,0.599
0.675,0.683,0.693,0.664
0.702,0.707,0.714,0.7
0.686,0.686,0.689,0.688
0.622,0.615,0.616,0.621
0.508,0.499,0.499,0.506
0.349,0.343,0.34,0.352
0.167,0.164,0.157,0.173
0.017,0.017,0.014,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031,0.033,0.039,0.026
0.183,0.19,0.198,0.18
0.377,0.368,0.378,0.363
0.528,0.518,0.529,0.515
0.638,0.629,0.641,0.627
0.7,0.695,0.704,0.69
0.717,0.714,0.722,0.709
0.691,0.687,0.694,0.681
0.613,0.611,0.615,0.606
0.493,0.489,0.493,0.487
0.329,0.327,0.33,0.329
0.15,0.151,0.15,0.154
0.016,0.015,0.014,0.018
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.033,0.039,0.025
0.171,0.181,0.194,0.169
0.363,0.355,0.368,0.339
0.513,0.495,0.517,0.482
0.617,0.597,0.623,0.591
0.681,0.663,0.687,0.667
0.701,0.688,0.704,0.696
0.678,0.668,0.677,0.679
0.606,0.599,0.605,0.611
0.487,0.483,0.486,0.498
0.333,0.32,0.326,0.336
0.154,0.145,0.147,0.157
0.017,0.016,0.014,0.02
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.026,0.03,0.037,0.022
0.158,0.163,0.183,0.139
0.319,0.318,0.35,0.286
0.458,0.457,0.498,0.416
0.561,0.557,0.605,0.52
0.626,0.62,0.668,0.59
0.651,0.647,0.686,0.622
0.627,0.627,0.661,0.607
0.561,0.558,0.592,0.547
0.441,0.443,0.469,0.44
0.307,0.303,0.314,0.303
0.146,0.144,0.145,0.136
0.016,0.016,0.015,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.026,0.032,0.023
0.139,0.151,0.15,0.145
0.288,0.32,0.333,0.288
0.44,0.469,0.501,0.401
0.512,0.561,0.616,0.456
0.5,0.58,0.66,0.458
0.467,0.506,0.617,0.448
0.433,0.413,0.504,0.442
0.39,0.391,0.377,0.453
0.356,0.42,0.307,0.432
0.306,0.323,0.253,0.327
0.168,0.162,0.144,0.156
0.02,0.019,0.017,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.029,0.039,0.024
0.133,0.154,0.168,0.14
0.297,0.31,0.307,0.267
0.407,0.448,0.465,0.357
0.458,0.548,0.585,0.436
0.481,0.598,0.654,0.503
0.487,0.595,0.642,0.52
0.479,0.544,0.567,0.51
0.452,0.474,0.439,0.469
0.401,0.397,0.342,0.366
0.263,0.247,0.252,0.222
0.114,0.098,0.115,0.088
0.011,0.009,0.012,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.018,0.02,0.015
0.107,0.107,0.117,0.095
0.234,0.234,0.254,0.195
0.329,0.363,0.383,0.301
0.398,0.457,0.503,0.391
0.388,0.485,0.552,0.46
0.428,0.501,0.484,0.52
0.486,0.487,0.391,0.532
0.456,0.458,0.359,0.478
0.364,0.38,0.318,0.371
0.234,0.259,0.225,0.231
0.112,0.12,0.112,0.101
0.014,0.014,0.013,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.015,0.025,0.01
0.108,0.097,0.136,0.069
0.217,0.206,0.274,0.154
0.288,0.28,0.388,0.241
0.324,0.332,0.44,0.301
0.333,0.344,0.45,0.334
0.333,0.325,0.397,0.348
0.323,0.311,0.321,0.352
0.307,0.296,0.28,0.341
0.292,0.272,0.248,0.302
0.226,0.222,0.212,0.215
0.111,0.113,0.104,0.107
0.013,0.014,0.013,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.019,0.023,0.014
0.095,0.115,0.128,0.086
0.237,0.233,0.284,0.198
0.366,0.318,0.437,0.33
0.488,0.417,0.514,0.471
0.576,0.541,0.586,0.562
0.575,0.58,0.625,0.576
0.544,0.548,0.593,0.54
0.467,0.477,0.501,0.469
0.375,0.372,0.378,0.372
0.245,0.229,0.253,0.254
0.1,0.103,0.105,0.123
0.011,0.014,0.011,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.026,0.028,0.034,0.021
0.125,0.134,0.155,0.108
0.254,0.246,0.286,0.208
0.369,0.312,0.393,0.306
0.467,0.362,0.451,0.428
0.536,0.482,0.477,0.511
0.531,0.571,0.535,0.505
0.477,0.521,0.513,0.462
0.378,0.428,0.436,0.432
0.305,0.363,0.311,0.361
0.231,0.259,0.214,0.26
0.1,0.117,0.107,0.124
0.014,0.017,0.013,0.02
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.028,0.03,0.03,0.027
0.154,0.152,0.144,0.158
0.302,0.3,0.294,0.304
0.441,0.419,0.438,0.423
0.557,0.51,0.535,0.521
0.623,0.532,0.593,0.562
0.604,0.512,0.587,0.527
0.531,0.46,0.553,0.464
0.436,0.385,0.461,0.379
0.277,0.289,0.341,0.25
0.145,0.174,0.191,0.15
0.07,0.079,0.074,0.083
0.013,0.014,0.009,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.028,0.032,0.022
0.124,0.142,0.157,0.118
0.266,0.279,0.304,0.239
0.416,0.424,0.454,0.388
0.523,0.542,0.561,0.489
0.593,0.601,0.629,0.552
0.615,0.605,0.633,0.576
0.597,0.566,0.59,0.56
0.533,0.5,0.508,0.487
0.412,0.373,0.399,0.367
0.26,0.23,0.254,0.231
0.113,0.098,0.103,0.099
0.012,0.012,0.012,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
