time_index,region,load_mw,year
2606,South,276.87,2030
2607,South,282.324,2030
2608,South,289.286,2030
2609,South,289.589,2030
2610,South,288.299,2030
2611,South,286.691,2030
2612,South,281.833,2030
2613,South,273.367,2030
2614,South,280.581,2030
2615,South,292.861,2030
2616,South,295.538,2030
2617,South,296.563,2030
2618,South,290.835,2030
2619,South,278.333,2030
2620,South,257.723,2030
2621,South,248.531,2030
2622,South,240.778,2030
2623,South,235.825,2030
2624,South,233.37,2030
2625,South,228.408,2030
2626,South,235.24,2030
2627,South,240.982,2030
2628,South,258.641,2030
2629,South,269.544,2030
2630,South,276.859,2030
2631,South,281.324,2030
2632,South,280.023,2030
2633,South,280.529,2030
2634,South,280.195,2030
2635,South,279.27,2030
2636,South,275.899,2030
2637,South,267.772,2030
2638,South,276.552,2030
2639,South,287.435,2030
2640,South,289.243,2030
2641,South,289.796,2030
2642,South,285.385,2030
2643,South,274.388,2030
2644,South,263.36,2030
2645,South,253.11,2030
2646,South,245.616,2030
2647,South,239.896,2030
2648,South,236.398,2030
2649,South,232.672,2030
2650,South,237.344,2030
2651,South,243.107,2030
2652,South,260.888,2030
2653,South,270.765,2030
2654,South,276.526,2030
2655,South,282.588,2030
2656,South,285.052,2030
2657,South,285.05,2030
2658,South,284.657,2030
2659,South,282.655,2030
2660,South,277.675,2030
2661,South,268.572,2030
2662,South,276.84,2030
2663,South,285.058,2030
2664,South,280.591,2030
2665,South,277.867,2030
2666,South,277.864,2030
2667,South,273.438,2030
2668,South,263.957,2030
2669,South,254.985,2030
2670,South,247.914,2030
2671,South,241.856,2030
2672,South,237.305,2030
2673,South,228.129,2030
2674,South,227.755,2030
2675,South,233.393,2030
2676,South,242.485,2030
2677,South,249.574,2030
2678,South,252.059,2030
2679,South,254.36,2030
2680,South,253.911,2030
2681,South,250.932,2030
2682,South,246.473,2030
2683,South,244.043,2030
2684,South,242.5,2030
2685,South,239.805,2030
2686,South,251.587,2030
2687,South,260.792,2030
2688,South,261.152,2030
2689,South,260.353,2030
2690,South,257.713,2030
2691,South,251.5,2030
2692,South,243.168,2030
2693,South,234.316,2030
2694,South,227.192,2030
2695,South,223.853,2030
2696,South,219.482,2030
2697,South,209.511,2030
2698,South,207.596,2030
2699,South,212.484,2030
2700,South,220.001,2030
2701,South,225.507,2030
2702,South,228.933,2030
2703,South,229.682,2030
2704,South,232.808,2030
2705,South,232.175,2030
2706,South,230.92,2030
2707,South,229.369,2030
2708,South,234.745,2030
2709,South,236.89,2030
2710,South,252.455,2030
2711,South,260.059,2030
2712,South,265.668,2030
2713,South,268.068,2030
2714,South,264.559,2030
2715,South,256.535,2030
2716,South,245.677,2030
2717,South,237.332,2030
2718,South,230.421,2030
2719,South,226.241,2030
2720,South,225.687,2030
2721,South,224.912,2030
2722,South,235.743,2030
2723,South,245.244,2030
2724,South,265.038,2030
2725,South,277.018,2030
2726,South,287.026,2030
2727,South,291.447,2030
2728,South,289.626,2030
2729,South,292.288,2030
2730,South,291.501,2030
2731,South,289.914,2030
2732,South,283.913,2030
2733,South,272.85,2030
2734,South,279.247,2030
2735,South,293.03,2030
2736,South,297.364,2030
2737,South,296.122,2030
2738,South,289.582,2030
2739,South,278.012,2030
2740,South,267.613,2030
2741,South,256.519,2030
2742,South,249.265,2030
2743,South,242.457,2030
2744,South,239.729,2030
2745,South,237.091,2030
2746,South,244.943,2030
2747,South,249.266,2030
2748,South,266.846,2030
2749,South,279.654,2030
2750,South,287.871,2030
2751,South,291.753,2030
2752,South,291.559,2030
2753,South,294.215,2030
2754,South,293.67,2030
2755,South,291.746,2030
2756,South,287.437,2030
2757,South,276.078,2030
2758,South,284.017,2030
2759,South,295.806,2030
2760,South,300.517,2030
2761,South,301.101,2030
2762,South,297.683,2030
2763,South,285.319,2030
2764,South,272.035,2030
2765,South,261.936,2030
2766,South,253.014,2030
2767,South,249.282,2030
2768,South,240.254,2030
2769,South,234.524,2030
2770,South,238.156,2030
2771,South,242.712,2030
2772,South,259.561,2030
2773,South,271.586,2030
2774,South,279.607,2030
2775,South,283.574,2030
2776,South,289.952,2030
2777,South,293.479,2030
2778,South,291.635,2030
2779,South,288.801,2030
2780,South,285.259,2030
2781,South,276.415,2030
2782,South,282.393,2030
2783,South,297.16,2030
2784,South,304.159,2030
2785,South,304.147,2030
2786,South,300.847,2030
2787,South,289.077,2030
2788,South,269.235,2030
2789,South,259.56,2030
2790,South,251.616,2030
2791,South,245.97,2030
2792,South,239.036,2030
2793,South,233.601,2030
2794,South,237.44,2030
2795,South,243.204,2030
2796,South,259.969,2030
2797,South,270.562,2030
2798,South,278.749,2030
2799,South,282.422,2030
2800,South,284.98,2030
2801,South,286.983,2030
2802,South,285.129,2030
2803,South,282.081,2030
2804,South,283.887,2030
2805,South,275.223,2030
2806,South,283.682,2030
2807,South,290.306,2030
2808,South,295.454,2030
2809,South,297.144,2030
2810,South,291.732,2030
2811,South,283.692,2030
2812,South,284.814,2030
2813,South,274.674,2030
2814,South,266.016,2030
2815,South,259.565,2030
2816,South,242.657,2030
2817,South,238.451,2030
2818,South,244.224,2030
2819,South,247.019,2030
2820,South,261.998,2030
2821,South,271.523,2030
2822,South,278.427,2030
2823,South,284.664,2030
2824,South,281.439,2030
2825,South,281,2030
2826,South,282.009,2030
2827,South,281.692,2030
2828,South,278.14,2030
2829,South,271.255,2030
2830,South,278.396,2030
2831,South,285.678,2030
2832,South,282.902,2030
2833,South,281.252,2030
2834,South,278.827,2030
2835,South,273.423,2030
2836,South,259.321,2030
2837,South,250.756,2030
2838,South,244.619,2030
2839,South,238.162,2030
2840,South,234.186,2030
2841,South,224.413,2030
2842,South,221.946,2030
2843,South,227.713,2030
2844,South,237.735,2030
2845,South,244.673,2030
2846,South,247.317,2030
2847,South,251.429,2030
2848,South,249.782,2030
2849,South,247.667,2030
2850,South,244.954,2030
2851,South,244.262,2030
2852,South,243.018,2030
2853,South,240.502,2030
2854,South,253.519,2030
2855,South,263.258,2030
2856,South,261.466,2030
2857,South,260.95,2030
2858,South,259.261,2030
2859,South,256.139,2030
2860,South,245.022,2030
2861,South,237.184,2030
2862,South,230.15,2030
2863,South,226.835,2030
2864,South,219.885,2030
2865,South,208.269,2030
2866,South,206.263,2030
2867,South,210.211,2030
2868,South,216.392,2030
2869,South,222.641,2030
2870,South,224.856,2030
2871,South,225.621,2030
2872,South,226.505,2030
2873,South,225.436,2030
2874,South,225.956,2030
2875,South,224.087,2030
2876,South,222.863,2030
2877,South,223.43,2030
2878,South,237.698,2030
2879,South,250.92,2030
2880,South,259.414,2030
2881,South,262.139,2030
2882,South,261.545,2030
2883,South,254.469,2030
2884,South,228.245,2030
2885,South,225.402,2030
2886,South,227.246,2030
2887,South,229.594,2030
2888,South,224.361,2030
2889,South,222.632,2030
2890,South,231.804,2030
2891,South,241.458,2030
2892,South,260.397,2030
2893,South,273.246,2030
2894,South,280.359,2030
2895,South,283.003,2030
2896,South,283.657,2030
2897,South,283.684,2030
2898,South,282.131,2030
2899,South,277.58,2030
2900,South,275.017,2030
2901,South,266.53,2030
2902,South,272.998,2030
2903,South,285.209,2030
2904,South,286.735,2030
2905,South,285.85,2030
2906,South,281.04,2030
2907,South,268.695,2030
2908,South,258.024,2030
2909,South,248.289,2030
2910,South,241.77,2030
2911,South,236.291,2030
2912,South,233.981,2030
2913,South,231.487,2030
2914,South,239.641,2030
2915,South,245.589,2030
2916,South,260.868,2030
2917,South,269.785,2030
2918,South,276.273,2030
2919,South,280.007,2030
2920,South,280.51,2030
2921,South,280.666,2030
2922,South,281.113,2030
2923,South,279.156,2030
2924,South,274.853,2030
2925,South,265.307,2030
2926,South,274.031,2030
2927,South,281.929,2030
2928,South,283.938,2030
2929,South,282.482,2030
2930,South,277.23,2030
2931,South,265.382,2030
2932,South,252.95,2030
2933,South,243.942,2030
2934,South,236.545,2030
2935,South,231.845,2030
2936,South,230.46,2030
2937,South,227.168,2030
2938,South,233.87,2030
2939,South,239.776,2030
2940,South,257.24,2030
2941,South,267.918,2030
2942,South,274.093,2030
2943,South,278.527,2030
2944,South,277.997,2030
2945,South,278.773,2030
2946,South,278.369,2030
2947,South,274.888,2030
2948,South,271.183,2030
2949,South,263.875,2030
2950,South,268.73,2030
2951,South,278.994,2030
2952,South,277.922,2030
2953,South,277.818,2030
2954,South,273.757,2030
2955,South,262.566,2030
2956,South,243.542,2030
2957,South,233.391,2030
2958,South,227.721,2030
2959,South,223.286,2030
2960,South,218.876,2030
2961,South,215.126,2030
2962,South,223.108,2030
2963,South,233.003,2030
2964,South,249.341,2030
2965,South,258.272,2030
2966,South,265.379,2030
2967,South,267.904,2030
2968,South,272.649,2030
2969,South,273.056,2030
2970,South,273.157,2030
2971,South,270.037,2030
2972,South,265.693,2030
2973,South,258.5,2030
2974,South,265.599,2030
2975,South,275.206,2030
2976,South,277.029,2030
2977,South,278.542,2030
2978,South,275.762,2030
2979,South,264.875,2030
2980,South,253.253,2030
2981,South,243.576,2030
2982,South,236.049,2030
2983,South,230.29,2030
2984,South,221.642,2030
2985,South,216.623,2030
2986,South,223.556,2030
2987,South,234.917,2030
2988,South,251.163,2030
2989,South,259.602,2030
2990,South,265.196,2030
2991,South,268.881,2030
2992,South,271.484,2030
2993,South,271.575,2030
2994,South,271.698,2030
2995,South,268.106,2030
2996,South,263.318,2030
2997,South,255.897,2030
2998,South,261.769,2030
2999,South,268.408,2030
3000,South,259.043,2030
3001,South,257.286,2030
3002,South,254.988,2030
3003,South,248.519,2030
3004,South,240.258,2030
3005,South,232.22,2030
3006,South,226.057,2030
3007,South,220.895,2030
3008,South,214.858,2030
3009,South,205.79,2030
3010,South,205.877,2030
3011,South,211.937,2030
3012,South,220.883,2030
3013,South,227.417,2030
3014,South,230.456,2030
3015,South,232.948,2030
3016,South,232.118,2030
3017,South,228.26,2030
3018,South,224.787,2030
3019,South,225.775,2030
3020,South,226.149,2030
3021,South,225.105,2030
3022,South,235.556,2030
3023,South,242.03,2030
3024,South,241.167,2030
3025,South,241.127,2030
3026,South,239.918,2030
3027,South,235.515,2030
3028,South,228.891,2030
3029,South,221.472,2030
3030,South,214.578,2030
3031,South,211.466,2030
3032,South,207.803,2030
3033,South,197.378,2030
3034,South,197.127,2030
3035,South,203.367,2030
3036,South,211.716,2030
3037,South,216.623,2030
3038,South,219.167,2030
3039,South,219.889,2030
3040,South,218.143,2030
3041,South,214.765,2030
3042,South,211.775,2030
3043,South,207.122,2030
3044,South,203.881,2030
3045,South,202.387,2030
3046,South,216.515,2030
3047,South,229.587,2030
3048,South,237.527,2030
3049,South,241.755,2030
3050,South,241.891,2030
3051,South,235.576,2030
3052,South,226.968,2030
3053,South,220.076,2030
3054,South,213.363,2030
3055,South,209.264,2030
3056,South,213.268,2030
3057,South,210.643,2030
3058,South,220.503,2030
3059,South,230.646,2030
3060,South,251.959,2030
3061,South,263.868,2030
3062,South,271.566,2030
3063,South,277.547,2030
3064,South,280.138,2030
3065,South,281.114,2030
3066,South,281.351,2030
3067,South,277.488,2030
3068,South,272.096,2030
3069,South,261.47,2030
3070,South,266.833,2030
3071,South,277.785,2030
3072,South,279.309,2030
3073,South,278.44,2030
3074,South,272.452,2030
3075,South,260.786,2030
3076,South,250.843,2030
3077,South,239.921,2030
3078,South,232.114,2030
3079,South,226.954,2030
3080,South,228.825,2030
3081,South,225.641,2030
3082,South,234.923,2030
3083,South,242.93,2030
3084,South,259.013,2030
3085,South,269.298,2030
3086,South,276.03,2030
3087,South,279.495,2030
3088,South,283.399,2030
3089,South,283.356,2030
3090,South,282.741,2030
3091,South,280.262,2030
3092,South,275.782,2030
3093,South,266.61,2030
3094,South,274.13,2030
3095,South,283.925,2030
3096,South,283.839,2030
3097,South,281.405,2030
3098,South,274.825,2030
3099,South,262.147,2030
3100,South,250.243,2030
3101,South,241.643,2030
3102,South,234.203,2030
3103,South,230.639,2030
3104,South,227.375,2030
3105,South,223.913,2030
3106,South,229.075,2030
3107,South,235.668,2030
3108,South,252.01,2030
3109,South,263.238,2030
3110,South,271.43,2030
3111,South,276.346,2030
3112,South,279.084,2030
3113,South,280.268,2030
3114,South,278.905,2030
3115,South,279.147,2030
3116,South,272.797,2030
3117,South,265.052,2030
3118,South,273.029,2030
3119,South,285.186,2030
3120,South,284.632,2030
3121,South,285.634,2030
3122,South,281.318,2030
3123,South,272.049,2030
3124,South,241.071,2030
3125,South,232.197,2030
3126,South,225.552,2030
3127,South,220.901,2030
3128,South,216.623,2030
3129,South,213.488,2030
3130,South,221.179,2030
3131,South,230.184,2030
3132,South,245.87,2030
3133,South,255.005,2030
3134,South,260.083,2030
3135,South,263.998,2030
3136,South,274.33,2030
3137,South,274.197,2030
3138,South,274.752,2030
3139,South,271.168,2030
3140,South,266.66,2030
3141,South,259.46,2030
3142,South,266.724,2030
3143,South,275.873,2030
3144,South,276.846,2030
3145,South,276.506,2030
3146,South,270.599,2030
3147,South,259.285,2030
3148,South,247.85,2030
3149,South,240.122,2030
3150,South,233.681,2030
3151,South,229.079,2030
3152,South,226.823,2030
3153,South,222.023,2030
3154,South,228.809,2030
3155,South,238.773,2030
3156,South,257.206,2030
3157,South,267.362,2030
3158,South,271.948,2030
3159,South,276.361,2030
3160,South,277.9,2030
3161,South,277.731,2030
3162,South,277.516,2030
3163,South,276.153,2030
3164,South,269.015,2030
3165,South,259.696,2030
3166,South,264.754,2030
3167,South,274.455,2030
3168,South,273.86,2030
3169,South,271.413,2030
3170,South,269.906,2030
3171,South,264.275,2030
3172,South,255.445,2030
3173,South,245.984,2030
3174,South,238.651,2030
3175,South,232.243,2030
3176,South,228.5,2030
3177,South,218.672,2030
3178,South,216.876,2030
3179,South,222.507,2030
3180,South,233.028,2030
3181,South,239.688,2030
3182,South,241.738,2030
3183,South,245.8,2030
3184,South,245.437,2030
3185,South,241.82,2030
3186,South,238.476,2030
3187,South,237.86,2030
3188,South,236.11,2030
3189,South,234.644,2030
3190,South,248.2,2030
3191,South,258.023,2030
3192,South,255.697,2030
3193,South,255.413,2030
3194,South,253.197,2030
3195,South,249.888,2030
3196,South,244.498,2030
3197,South,236.079,2030
3198,South,227.121,2030
3199,South,223.335,2030
3200,South,216.804,2030
3201,South,205.506,2030
3202,South,203.325,2030
3203,South,205.884,2030
3204,South,212.227,2030
3205,South,217.537,2030
3206,South,221.082,2030
3207,South,223.083,2030
3208,South,226.808,2030
3209,South,225.977,2030
3210,South,225.104,2030
3211,South,224.367,2030
3212,South,223.397,2030
3213,South,225.189,2030
3214,South,240.397,2030
3215,South,253.409,2030
3216,South,257.346,2030
3217,South,260.723,2030
3218,South,258.16,2030
3219,South,252.191,2030
3220,South,242.635,2030
3221,South,233.953,2030
3222,South,227.493,2030
3223,South,223.037,2030
3224,South,224.662,2030
3225,South,220.836,2030
3226,South,228.916,2030
3227,South,242.245,2030
3228,South,261.191,2030
3229,South,270.093,2030
3230,South,278.492,2030
3231,South,282.517,2030
3232,South,286.597,2030
3233,South,283.361,2030
3234,South,281.616,2030
3235,South,276.892,2030
3236,South,269.673,2030
3237,South,261.678,2030
3238,South,268.358,2030
3239,South,278.009,2030
3240,South,278.644,2030
3241,South,275.155,2030
3242,South,269.974,2030
3243,South,260.299,2030
3244,South,250.864,2030
3245,South,240.691,2030
3246,South,234.561,2030
3247,South,228.907,2030
3248,South,227.82,2030
3249,South,224.836,2030
3250,South,233.064,2030
3251,South,241.027,2030
3252,South,254.933,2030
3253,South,266.052,2030
3254,South,275.815,2030
3255,South,281.573,2030
3256,South,283.638,2030
3257,South,283.905,2030
3258,South,283.993,2030
3259,South,280.112,2030
3260,South,273.971,2030
3261,South,264.779,2030
3262,South,273.606,2030
3263,South,282.128,2030
3264,South,282.484,2030
3265,South,281.153,2030
3266,South,276.999,2030
3267,South,266.99,2030
3268,South,255.292,2030
3269,South,244.735,2030
3270,South,237.601,2030
3271,South,232.307,2030
3272,South,230.723,2030
3273,South,226.528,2030
3274,South,230.672,2030
3275,South,241.813,2030
3276,South,260.675,2030
3277,South,271.482,2030
3278,South,278.202,2030
3279,South,281.906,2030
3280,South,285.534,2030
3281,South,285.98,2030
3282,South,284.654,2030
3283,South,281.611,2030
3284,South,274.294,2030
3285,South,266.705,2030
3286,South,273.419,2030
3287,South,284.226,2030
3288,South,281.209,2030
3289,South,281.855,2030
3290,South,277.537,2030
3291,South,267.623,2030
3292,South,250.624,2030
3293,South,242.017,2030
3294,South,234.63,2030
3295,South,229.75,2030
3296,South,228.322,2030
3297,South,222.189,2030
3298,South,227.069,2030
3299,South,240.146,2030
3300,South,257.539,2030
3301,South,267.144,2030
3302,South,273.373,2030
3303,South,278.167,2030
3304,South,281.347,2030
3305,South,280.309,2030
3306,South,280.992,2030
3307,South,277.991,2030
3308,South,272.111,2030
3309,South,262.073,2030
3310,South,269.336,2030
3311,South,279.805,2030
3312,South,280.608,2030
3313,South,281.123,2030
3314,South,276.703,2030
3315,South,267.33,2030
3316,South,256.199,2030
3317,South,246.636,2030
3318,South,239.565,2030
3319,South,233.19,2030
3320,South,228.35,2030
3321,South,221.747,2030
3322,South,227.169,2030
3323,South,238.748,2030
3324,South,258.598,2030
3325,South,268.626,2030
3326,South,273.99,2030
3327,South,279.249,2030
3328,South,281.447,2030
3329,South,282.103,2030
3330,South,283.054,2030
3331,South,282.172,2030
3332,South,275.8,2030
3333,South,266.847,2030
3334,South,270.932,2030
3335,South,280.738,2030
3336,South,279.82,2030
3337,South,278.773,2030
3338,South,277.193,2030
3339,South,272.345,2030
3340,South,263.206,2030
3341,South,252.536,2030
3342,South,245.585,2030
3343,South,241.519,2030
3344,South,236.676,2030
3345,South,225.717,2030
3346,South,223.301,2030
3347,South,228.129,2030
3348,South,235.996,2030
3349,South,244.129,2030
3350,South,246.057,2030
3351,South,250.158,2030
3352,South,246.6,2030
3353,South,244.539,2030
3354,South,241.469,2030
3355,South,241.555,2030
3356,South,241.306,2030
3357,South,238.387,2030
3358,South,248.767,2030
3359,South,258.813,2030
3360,South,262.417,2030
3361,South,262.504,2030
3362,South,261.073,2030
3363,South,257.375,2030
3364,South,249.752,2030
3365,South,240.979,2030
3366,South,232.902,2030
3367,South,229.223,2030
3368,South,223.334,2030
3369,South,211.3,2030
3370,South,208.381,2030
3371,South,211.256,2030
3372,South,217.696,2030
3373,South,222.023,2030
3374,South,223.551,2030
3375,South,224.595,2030
3376,South,226.617,2030
3377,South,224.664,2030
3378,South,225.514,2030
3379,South,224.37,2030
3380,South,224.487,2030
3381,South,227.849,2030
3382,South,243.844,2030
3383,South,255.889,2030
3384,South,262.733,2030
3385,South,263.591,2030
3386,South,260.02,2030
3387,South,253.83,2030
3388,South,244.242,2030
3389,South,235.807,2030
3390,South,228.96,2030
3391,South,224.318,2030
3392,South,222.286,2030
3393,South,217.305,2030
3394,South,225.204,2030
3395,South,240.311,2030
3396,South,259.613,2030
3397,South,269.255,2030
3398,South,276.054,2030
3399,South,279.863,2030
3400,South,278.976,2030
3401,South,279.13,2030
3402,South,278.701,2030
3403,South,275.984,2030
3404,South,269.952,2030
3405,South,261.372,2030
3406,South,266.764,2030
3407,South,278.593,2030
3408,South,281.357,2030
3409,South,281.089,2030
3410,South,276.525,2030
3411,South,266.669,2030
3412,South,257.542,2030
3413,South,248.298,2030
3414,South,240.634,2030
3415,South,234.386,2030
3416,South,233.165,2030
3417,South,228.679,2030
3418,South,234.62,2030
3419,South,246.991,2030
3420,South,265.306,2030
3421,South,275.788,2030
3422,South,283.809,2030
3423,South,288.013,2030
3424,South,290.426,2030
3425,South,289.579,2030
3426,South,288.541,2030
3427,South,284.143,2030
3428,South,276.517,2030
3429,South,268.652,2030
3430,South,274.721,2030
3431,South,282.163,2030
3432,South,283.737,2030
3433,South,281.492,2030
3434,South,277.539,2030
3435,South,268.883,2030
3436,South,257.666,2030
3437,South,247.89,2030
3438,South,240.998,2030
3439,South,235.982,2030
3440,South,233.035,2030
3441,South,228.14,2030
3442,South,232.432,2030
3443,South,244.209,2030
3444,South,259.783,2030
3445,South,270.221,2030
3446,South,276.034,2030
3447,South,280.976,2030
3448,South,279.778,2030
3449,South,280.767,2030
3450,South,282.113,2030
3451,South,279.636,2030
3452,South,273.489,2030
3453,South,265.308,2030
3454,South,273.176,2030
3455,South,280.46,2030
3456,South,282.769,2030
3457,South,282.039,2030
3458,South,277.359,2030
3459,South,269.025,2030
3460,South,251.899,2030
3461,South,244.571,2030
3462,South,235.943,2030
3463,South,231.382,2030
3464,South,229.977,2030
3465,South,224.637,2030
3466,South,229.878,2030
3467,South,241.69,2030
3468,South,258.437,2030
3469,South,266.45,2030
3470,South,271.708,2030
3471,South,274.224,2030
3472,South,274.415,2030
3473,South,274.758,2030
3474,South,274.538,2030
3475,South,271.269,2030
3476,South,267.584,2030
3477,South,259.202,2030
3478,South,266.155,2030
3479,South,274.234,2030
3480,South,273.163,2030
3481,South,272.569,2030
3482,South,268.815,2030
3483,South,260.22,2030
3484,South,250.51,2030
3485,South,241.774,2030
3486,South,234.905,2030
3487,South,229.863,2030
3488,South,227.536,2030
3489,South,223.269,2030
3490,South,228.422,2030
3491,South,242.277,2030
3492,South,259.73,2030
3493,South,269.826,2030
3494,South,275.423,2030
3495,South,279.45,2030
3496,South,275.499,2030
3497,South,274.479,2030
3498,South,273.603,2030
3499,South,271.218,2030
3500,South,265.148,2030
3501,South,257.107,2030
3502,South,263.42,2030
3503,South,268.116,2030
3504,South,264.451,2030
3505,South,261.572,2030
3506,South,256.691,2030
3507,South,250.268,2030
3508,South,244.243,2030
3509,South,235.584,2030
3510,South,229.64,2030
3511,South,223.274,2030
3512,South,220.052,2030
3513,South,210.215,2030
3514,South,210.145,2030
3515,South,217.897,2030
3516,South,227.023,2030
3517,South,234.232,2030
3518,South,240.089,2030
3519,South,244.112,2030
3520,South,242.713,2030
3521,South,240.14,2030
3522,South,236.125,2030
3523,South,235.902,2030
3524,South,236.132,2030
3525,South,233.567,2030
3526,South,244.767,2030
3527,South,253.053,2030
3528,South,250.315,2030
3529,South,248.84,2030
3530,South,245.314,2030
3531,South,241.249,2030
3532,South,234.423,2030
3533,South,226.516,2030
3534,South,219.44,2030
3535,South,216.879,2030
3536,South,215.167,2030
3537,South,202.244,2030
3538,South,200.928,2030
3539,South,205.791,2030
3540,South,213.784,2030
3541,South,219.109,2030
3542,South,220.786,2030
3543,South,222.531,2030
3544,South,224.541,2030
3545,South,224.819,2030
3546,South,224.254,2030
3547,South,222.943,2030
3548,South,221.693,2030
3549,South,224.255,2030
3550,South,240.673,2030
3551,South,250.729,2030
3552,South,253.651,2030
3553,South,255.491,2030
3554,South,255.209,2030
3555,South,250.633,2030
3556,South,248.219,2030
3557,South,241.318,2030
3558,South,234.833,2030
3559,South,230.225,2030
3560,South,227.712,2030
3561,South,221.265,2030
3562,South,225.42,2030
3563,South,239.767,2030
3564,South,257.915,2030
3565,South,267.935,2030
3566,South,276.305,2030
3567,South,281.395,2030
3568,South,282.217,2030
3569,South,281.644,2030
3570,South,282.2,2030
3571,South,280.218,2030
3572,South,277.811,2030
3573,South,270.904,2030
3574,South,281.193,2030
3575,South,289.072,2030
3576,South,284.937,2030
3577,South,282.99,2030
3578,South,277.647,2030
3579,South,267.933,2030
3580,South,258.021,2030
3581,South,247.838,2030
3582,South,241.114,2030
3583,South,235.158,2030
3584,South,231.745,2030
3585,South,227.203,2030
3586,South,234.662,2030
3587,South,246.951,2030
3588,South,263.843,2030
3589,South,275.755,2030
3590,South,283.914,2030
3591,South,289.066,2030
3592,South,290.07,2030
3593,South,294.196,2030
3594,South,293.788,2030
3595,South,291.783,2030
3596,South,285.181,2030
3597,South,275.592,2030
3598,South,283.185,2030
3599,South,291.987,2030
3600,South,287.562,2030
3601,South,286.184,2030
3602,South,283.242,2030
3603,South,275.047,2030
3604,South,263.783,2030
3605,South,254.588,2030
3606,South,246.478,2030
3607,South,241.298,2030
3608,South,240.207,2030
3609,South,233.652,2030
3610,South,237.273,2030
3611,South,247.563,2030
3612,South,262.649,2030
3613,South,274.036,2030
3614,South,280.35,2030
3615,South,284.931,2030
3616,South,286.725,2030
3617,South,288.423,2030
3618,South,287.09,2030
3619,South,285.78,2030
3620,South,279.464,2030
3621,South,270.611,2030
3622,South,276.567,2030
3623,South,285.301,2030
3624,South,285.06,2030
3625,South,284.199,2030
3626,South,281.834,2030
3627,South,273.653,2030
3628,South,274.246,2030
3629,South,264.321,2030
3630,South,256.455,2030
3631,South,251.487,2030
3632,South,252.109,2030
3633,South,245.552,2030
3634,South,251.217,2030
3635,South,264.422,2030
3636,South,282.045,2030
3637,South,291.093,2030
3638,South,299.871,2030
3639,South,305.481,2030
3640,South,305.212,2030
3641,South,304.967,2030
3642,South,305.919,2030
3643,South,302.426,2030
3644,South,297.607,2030
3645,South,287.798,2030
3646,South,295.634,2030
3647,South,310.127,2030
3648,South,313.474,2030
3649,South,315.559,2030
3650,South,313.142,2030
3651,South,303.91,2030
3652,South,292.073,2030
3653,South,281.382,2030
3654,South,272.282,2030
3655,South,265.308,2030
3656,South,263.031,2030
3657,South,255.221,2030
3658,South,256.801,2030
3659,South,269.033,2030
3660,South,285.992,2030
3661,South,297.99,2030
3662,South,304.481,2030
3663,South,309.936,2030
3664,South,308.815,2030
3665,South,309.373,2030
3666,South,308.921,2030
3667,South,306.1,2030
3668,South,299.007,2030
3669,South,289.257,2030
3670,South,296.395,2030
3671,South,306.844,2030
3672,South,308.346,2030
3673,South,308.975,2030
3674,South,307.095,2030
3675,South,301.154,2030
3676,South,290.639,2030
3677,South,280.322,2030
3678,South,272.722,2030
3679,South,265.882,2030
3680,South,260.973,2030
3681,South,248.395,2030
3682,South,245.381,2030
3683,South,250.644,2030
3684,South,258.374,2030
3685,South,265.67,2030
3686,South,269.972,2030
3687,South,273.95,2030
3688,South,273.5,2030
3689,South,270.605,2030
3690,South,266.672,2030
3691,South,266.24,2030
3692,South,266.32,2030
3693,South,263.048,2030
3694,South,274.849,2030
3695,South,286.641,2030
3696,South,289.062,2030
3697,South,290.211,2030
3698,South,287.032,2030
3699,South,281.751,2030
3700,South,274.718,2030
3701,South,268.998,2030
3702,South,260.677,2030
3703,South,256.189,2030
3704,South,250.986,2030
3705,South,237.045,2030
3706,South,232.512,2030
3707,South,241.307,2030
3708,South,247.699,2030
3709,South,252.005,2030
3710,South,247.582,2030
3711,South,248.624,2030
3712,South,249.886,2030
3713,South,250.541,2030
3714,South,250.3,2030
3715,South,249.372,2030
3716,South,249.727,2030
3717,South,251.601,2030
3718,South,266.733,2030
3719,South,283.966,2030
3720,South,295.519,2030
3721,South,300.588,2030
3722,South,300.288,2030
3723,South,293.349,2030
3724,South,282.922,2030
3725,South,272.78,2030
3726,South,264.833,2030
3727,South,259.305,2030
3728,South,256.462,2030
3729,South,250.052,2030
3730,South,255.692,2030
3731,South,272.195,2030
3732,South,290.193,2030
3733,South,301.216,2030
3734,South,309.24,2030
3735,South,314.371,2030
3736,South,311.438,2030
3737,South,309.485,2030
3738,South,308.613,2030
3739,South,304.765,2030
3740,South,299.02,2030
3741,South,287.869,2030
3742,South,293.16,2030
3743,South,307.45,2030
3744,South,312.46,2030
3745,South,313.777,2030
3746,South,307.959,2030
3747,South,300.746,2030
3748,South,290.611,2030
3749,South,278.631,2030
3750,South,270.422,2030
3751,South,263.831,2030
3752,South,263.693,2030
3753,South,257.617,2030
3754,South,264.271,2030
3755,South,275.658,2030
3756,South,291.781,2030
3757,South,301.357,2030
3758,South,310.063,2030
3759,South,314.762,2030
3760,South,314.803,2030
3761,South,316.254,2030
3762,South,312.423,2030
3763,South,315.855,2030
3764,South,308.144,2030
3765,South,296.644,2030
3766,South,305.319,2030
3767,South,316.305,2030
3768,South,321.748,2030
3769,South,320.527,2030
3770,South,316.249,2030
